row_index,utterance_id,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
130,d15_u14,neutral,train,15,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6988000004639616,0.0018000000636675395,0.0002999995558639057,0.0007999997251317836,0.0039000005926936865,0.7090999997672043
131,d15_u15,happy,train,15,15,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6591999999727705,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.6696000000374625
132,d15_u16,angry,train,15,16,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6989000003159163,0.0017000002117129043,0.00019999970390927047,0.0008000006346264854,0.00399999953515362,0.7092000005286536
133,d15_u17,angry,train,15,17,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6945000004634494,0.0018000000636675395,0.00030000046535860747,0.0006999998731771484,0.0037999998312443495,0.7049000005281414
134,d15_u18,angry,train,15,18,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6619000005230191,0.0018000000636675395,0.0002999995558639057,0.0009000004865811206,0.0038999996831989847,0.6721999998262618
135,d15_u19,neutral,train,15,19,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6990000001678709,0.0017000002117129043,0.0002999995558639057,0.0006999998731771484,0.00399999953515362,0.7090999997672043
136,d15_u20,angry,train,15,20,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6973999998081126,0.0017000002117129043,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.7076000001688953
137,d15_u21,happy,train,15,21,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6600999995498569,0.0018000000636675395,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.6706000003759982
138,d15_u22,happy,train,15,22,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7156000001486973,0.0018000000636675395,0.0002999995558639057,0.0009000004865811206,0.00399999953515362,0.7261000000653439
139,d16_u0,happy,train,16,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7044999993013334,0.0016999993022182025,0.00030000046535860747,0.0007999997251317836,0.0038000007407390513,0.7148000004235655
140,d16_u1,happy,train,16,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6729999995513936,0.0016999993022182025,0.00030000046535860747,0.0008999995770864189,0.0037999998312443495,0.6833999996160856
141,d16_u4,neutral,train,16,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7012999994913116,0.0018000000636675395,0.00020000061340397224,0.0008999995770864189,0.0037999998312443495,0.7116999995560036
142,d16_u5,neutral,train,16,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6956999995963997,0.0016999993022182025,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.7060999996610917
143,d17_u0,angry,train,17,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6632999993598787,0.0016999993022182025,0.00020000061340397224,0.0007999997251317836,0.004000000444648322,0.6734999997206614
144,d17_u1,happy,train,17,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.683000000208267,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.004000000444648322,0.6935000001249136
145,d17_u2,neutral,train,17,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7031000004644739,0.0017000002117129043,0.0002999995558639057,0.0007999997251317836,0.0038999996831989847,0.7134000006772112
146,d17_u3,neutral,train,17,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6898999999975786,0.0018999999156221747,0.00030000046535860747,0.0008999995770864189,0.004300000000512227,0.701100000696897
147,d17_u5,neutral,train,17,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6753999996362836,0.0018000000636675395,0.0002999995558639057,0.0009000004865811206,0.0038999996831989847,0.6855999999970663
148,d17_u7,happy,train,17,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7596000004923553,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.7697999999436433
149,d17_u8,happy,train,17,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6991000000198255,0.0018000000636675395,0.0002999995558639057,0.0009000004865811206,0.0038999996831989847,0.7095000000845175
150,d17_u9,happy,train,17,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6585000000995933,0.0018000000636675395,0.00020000061340397224,0.0008999995770864189,0.0036999999792897142,0.6688000003123307
151,d17_u10,happy,train,17,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.704799999766692,0.0018000000636675395,0.0002999995558639057,0.0007999997251317836,0.0038999996831989847,0.7152000007408787
152,d18_u0,neutral,train,18,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7052000000840053,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.7155000002967427
153,d18_u1,neutral,train,18,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6731999992553028,0.0018000000636675395,0.00030000046535860747,0.0008999995770864189,0.00399999953515362,0.6837999999333988
154,d18_u2,neutral,train,18,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7027999999991152,0.0018000000636675395,0.0002999995558639057,0.0007999997251317836,0.0038999996831989847,0.7132000000638072
155,d18_u3,happy,train,18,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7556999998996616,0.0018000000636675395,0.0002999995558639057,0.0009000004865811206,0.00399999953515362,0.766200000725803
156,d18_u4,neutral,train,18,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6579999999303254,0.0017999991541728377,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.6683999999950174
157,d18_u5,happy,train,18,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7036999995762017,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.004200000148557592,0.7142999993448029
158,d18_u7,neutral,train,18,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7113000001481851,0.0018000000636675395,0.00019999970390927047,0.000999999429041054,0.004000000444648322,0.721999999768741
159,d18_u8,sad,train,18,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6562999997186125,0.0018000000636675395,0.0002999995558639057,0.0007999997251317836,0.024400000256719068,0.6873000002087792
160,d19_u0,neutral,train,19,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.676700000440178,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.0038999996831989847,0.6869999997434206
161,d19_u1,neutral,train,19,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.698499999998603,0.0017000002117129043,0.00019999970390927047,0.0008999995770864189,0.0039000005926936865,0.708900000063295
162,d20_u0,neutral,train,20,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.678899999911664,0.0018999999156221747,0.00030000046535860747,0.0008999995770864189,0.004300000000512227,0.6902000004629372
163,d20_u1,happy,train,20,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6769999999960419,0.0018000000636675395,0.0002999995558639057,0.0007999997251317836,0.0038999996831989847,0.6875999997646431
164,d20_u2,happy,train,20,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6961999997656676,0.0018000000636675395,0.0002999995558639057,0.0009000004865811206,0.0037999998312443495,0.7067000005918089
165,d20_u3,happy,train,20,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.699700000041048,0.0018000000636675395,0.00019999970390927047,0.0008000006346264854,0.00399999953515362,0.7102999998096493
166,d20_u4,happy,train,20,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6609000001844834,0.0018000000636675395,0.0002999995558639057,0.0007999997251317836,0.004000000444648322,0.6713000002491754
167,d20_u5,happy,train,20,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6955999997444451,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.00399999953515362,0.7060000007186318
168,d20_u6,happy,train,20,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.719500000741391,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.00399999953515362,0.7299999997485429
169,d20_u7,happy,train,20,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6619000005230191,0.0018000000636675395,0.0002999995558639057,0.0009000004865811206,0.0037999998312443495,0.6721999998262618
170,d20_u8,neutral,train,20,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7169999998950516,0.0017999991541728377,0.00030000046535860747,0.0007999997251317836,0.004000000444648322,0.7274999998116982
171,d20_u9,neutral,train,20,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7126999998945394,0.0018000000636675395,0.00030000046535860747,0.0008999995770864189,0.004000000444648322,0.7232999996631406
172,d20_u10,neutral,train,20,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.663400000121328,0.002200000380980782,0.0002999995558639057,0.0008000006346264854,0.0038999996831989847,0.6741999995938386
173,d20_u11,neutral,train,20,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7033000001683831,0.0018000000636675395,0.0002999995558639057,0.0008000006346264854,0.0038999996831989847,0.7138000000850298
174,d20_u12,happy,train,20,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7015000001047156,0.0017999991541728377,0.00019999970390927047,0.0007999997251317836,0.004000000444648322,0.7120000000213622
175,d20_u13,happy,train,20,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6616000000576605,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.6720000001223525
176,d20_u14,happy,train,20,14,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6972000001042034,0.0018000000636675395,0.0002999995558639057,0.0009000004865811206,0.00399999953515362,0.7078000007822993
177,d20_u16,neutral,train,20,16,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7049999994706013,0.0018000000636675395,0.0002999995558639057,0.0007999997251317836,0.004000000444648322,0.715400000444788
178,d21_u1,neutral,train,21,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6575999996130122,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.0037999998312443495,0.6680000005871989
179,d21_u2,happy,train,21,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.707499999407446,0.0016999993022182025,0.00020000061340397224,0.0008999995770864189,0.004000000444648322,0.7177999996201834
180,d21_u4,neutral,train,21,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7015000001047156,0.0017000002117129043,0.0002999995558639057,0.0008000006346264854,0.00399999953515362,0.7119000001694076
181,d21_u6,angry,train,21,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6569000006493297,0.0018000000636675395,0.00019999970390927047,0.0008000006346264854,0.00399999953515362,0.667299999804527
182,d21_u7,neutral,train,21,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6980000007388298,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.7084999997459818
183,d21_u9,neutral,train,21,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7187000001067645,0.0017000002117129043,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.7288999995580525
184,d21_u10,neutral,train,21,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6844999998065759,0.0018999999156221747,0.00030000046535860747,0.000999999429041054,0.004300000000512227,0.6959000002098037
185,d21_u12,neutral,train,21,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7340000001931912,0.0018000000636675395,0.00019999970390927047,0.0008999995770864189,0.0039000005926936865,0.7444000002578832
186,d21_u13,happy,train,21,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.708900000063295,0.0018000000636675395,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.7193999999799416
187,d22_u1,neutral,train,22,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7034000000203378,0.0018000000636675395,0.00030000046535860747,0.0007999997251317836,0.0039000005926936865,0.7138000000850298
188,d22_u3,neutral,train,22,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6606999995710794,0.0017999991541728377,0.00030000046535860747,0.0006999998731771484,0.004000000444648322,0.6709999997838167
189,d23_u1,angry,train,23,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7032000003164285,0.0018000000636675395,0.00020000061340397224,0.0008999995770864189,0.004000000444648322,0.7135999994716258
190,d23_u3,happy,train,23,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6941000001461362,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.7045999991532881
191,d23_u4,neutral,train,23,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6683000001430628,0.0017000002117129043,0.00020000061340397224,0.0008999995770864189,0.0039000005926936865,0.6787000002077548
192,d23_u5,neutral,train,23,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6962999996176222,0.0018000000636675395,0.0002999995558639057,0.0007999997251317836,0.004000000444648322,0.7065999998303596
193,d23_u6,neutral,train,23,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.697299999956158,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.7075999992594006
194,d23_u7,neutral,train,23,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6607000004805741,0.0017000002117129043,0.00019999970390927047,0.0007999997251317836,0.004000000444648322,0.6708999999318621
195,d24_u0,neutral,train,24,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7069000002957182,0.0018000000636675395,0.0002999995558639057,0.0008000006346264854,0.0038999996831989847,0.7172999994509155
196,d24_u1,neutral,train,24,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.6978999999773805,0.0017999991541728377,0.00030000046535860747,0.0008999995770864189,0.004200000148557592,0.7085999995979364
197,d24_u2,neutral,train,24,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.666300000375486,0.0018000000636675395,0.0002999995558639057,0.0008000006346264854,0.00399999953515362,0.6765999996787286
198,d24_u3,happy,train,24,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7013000004008063,0.0018000000636675395,0.00019999970390927047,0.0009000004865811206,0.0038999996831989847,0.7117000004654983
199,d24_u5,neutral,train,24,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.864700000420271,0.002100000529026147,0.00030000046535860747,0.0010000003385357559,0.004399999852466863,0.8766999999352265
200,d24_u6,neutral,train,24,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.0356000002502697,0.0018000000636675395,0.00019999970390927047,0.0008000006346264854,0.004399999852466863,1.0464999995747348
201,d24_u7,happy,train,24,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8224000002883258,0.002200000380980782,0.00030000046535860747,0.0009000004865811206,0.004699999408330768,0.8346000004166854
202,d25_u0,happy,train,25,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,1.0466000003361842,0.002200000380980782,0.0002999995558639057,0.0010000003385357559,0.004399999852466863,1.058799999555049
203,d25_u1,happy,train,25,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9706000000733184,0.003099999958067201,0.0005000001692678779,0.001499999598308932,0.0068999997893115506,0.9880999996312312
204,d25_u2,happy,train,25,2,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8617000003141584,0.002100000529026147,0.00020000061340397224,0.000999999429041054,0.004699999408330768,0.8739000004425179
205,d25_u3,happy,train,25,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9432000006199814,0.0045000006139162,0.0002999995558639057,0.0010000003385357559,0.005100000635138713,0.9741000003486988
206,d25_u4,neutral,train,25,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.908500000150525,0.0022999993234407157,0.0002999995558639057,0.0010000003385357559,0.005200000487093348,0.9221000000252388
207,d25_u5,neutral,train,25,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9353999994345941,0.0023000002329354174,0.00030000046535860747,0.001100000190490391,0.005599999894911889,0.9497000000919797
208,d25_u6,neutral,train,25,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9866999998848769,0.0023000002329354174,0.00020000061340397224,0.0008999995770864189,0.004900000021734741,1.0000000002037268
209,d25_u7,neutral,train,25,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8411999997406383,0.0026999996407539584,0.0002999995558639057,0.0010000003385357559,0.004999999873689376,0.8550000002287561
210,d25_u8,neutral,train,25,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9575999993103324,0.0024000000848900527,0.00030000046535860747,0.001100000190490391,0.0057999995988211595,0.9719000008772127
211,d25_u9,neutral,train,25,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9184999998979038,0.002100000529026147,0.00030000046535860747,0.0013999997463542968,0.004999999873689376,0.931999999920663
212,d25_u10,neutral,train,25,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8176000001185457,0.002200000380980782,0.0002999995558639057,0.0010999992809956893,0.019799999790848233,0.8455999995931052
213,d25_u12,neutral,train,25,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8592999993197736,0.002200000380980782,0.00019999970390927047,0.0010000003385357559,0.004800000169780105,0.8721000003788504
214,d25_u13,neutral,train,25,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9316999994553044,0.0023000002329354174,0.00019999970390927047,0.0010000003385357559,0.005300000339047983,0.9450999996261089
215,d26_u1,neutral,train,26,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9518000006210059,0.002200000380980782,0.00030000046535860747,0.001100000190490391,0.004900000021734741,0.9645999998610932
216,d26_u3,neutral,train,26,3,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7837000002837158,0.005500000042957254,0.0002999995558639057,0.0012000000424450263,0.004999999873689376,0.8001999995030928
217,d26_u4,neutral,train,26,4,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8278000004793284,0.0023000002329354174,0.0002999995558639057,0.0010000003385357559,0.004600000465870835,0.8405999997194158
218,d26_u5,happy,train,26,5,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8639999996375991,0.002499999936844688,0.00030000046535860747,0.0010000003385357559,0.004999999873689376,0.8768999996391358
219,d26_u6,happy,train,26,6,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9571000000505592,0.002200000380980782,0.00020000061340397224,0.0012000000424450263,0.004800000169780105,0.9916999997585663
220,d26_u7,happy,train,26,7,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.9424999998373096,0.0024000000848900527,0.00019999970390927047,0.001100000190490391,0.004900000021734741,0.9555999995427555
221,d26_u8,neutral,train,26,8,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.782900000558584,0.002200000380980782,0.0002999995558639057,0.0010000003385357559,0.00470000031782547,0.7954000002428074
222,d26_u9,neutral,train,26,9,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8249999991676304,0.0021999994714860804,0.00030000046535860747,0.001100000190490391,0.005199999577598646,0.838800000565243
223,d26_u10,neutral,train,26,10,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7885000004534959,0.002200000380980782,0.00030000046535860747,0.0012000000424450263,0.00470000031782547,0.8010000001377193
224,d26_u11,sad,train,26,11,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7777999999234453,0.002200000380980782,0.00039999940781854093,0.000999999429041054,0.004900000021734741,0.790699999924982
225,d26_u12,neutral,train,26,12,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8059000001594541,0.002099999619531445,0.0002999995558639057,0.0010000003385357559,0.00470000031782547,0.8183999998436775
226,d26_u13,neutral,train,26,13,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.812700000096811,0.002200000380980782,0.00030000046535860747,0.0012000000424450263,0.005199999577598646,0.825700000859797
227,d27_u0,sad,train,27,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8074000006672577,0.002099999619531445,0.00030000046535860747,0.001100000190490391,0.004599999556376133,0.8198000004995265
228,d27_u1,happy,train,27,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.8374999997613486,0.002200000380980782,0.0002999995558639057,0.0010000003385357559,0.004900000021734741,0.8502999999109306
229,d28_u0,angry,train,28,0,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7915999995020684,0.002499999936844688,0.00030000046535860747,0.0012000000424450263,0.004800000169780105,0.8053999999901862
230,d28_u1,angry,train,28,1,proxy,1,0,0,0,0,0,0,not_invoked,,1,2176,0.7917000002635177,0.0033999995139311068,0.0002999995558639057,0.001100000190490391,0.005200000487093348,0.8077000002231216
