row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
16527,metropt3_12535910,metropt3_12535910,2020-07-26 05:34:12,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16527:metropt3_12535910,2a4907e6a23ffa954b733d360bc1c5e3,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0031999989005271345,0.0030000010156072676,0.014400000509340316
16528,metropt3_12536670,metropt3_12536670,2020-07-26 05:46:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16528:metropt3_12536670,db0ac46579be6ed737c704dc97d906a8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.013800003216601908
16529,metropt3_12537430,metropt3_12537430,2020-07-26 05:59:18,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16529:metropt3_12537430,053e98cb281262e692beaa289e8cb84e,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0031000017770566046,0.0029000002541579306,0.013699998817173764
16530,metropt3_12538190,metropt3_12538190,2020-07-26 06:11:51,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16530:metropt3_12538190,3a14c9a69372184a1c267459bc0058d0,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0031000017770566046,0.0029000002541579306,0.013900000340072438
16531,metropt3_12538950,metropt3_12538950,2020-07-26 06:24:24,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16531:metropt3_12538950,3b5ab1c351c76721882fa5c48607bd6c,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0030999981390777975,0.0029000002541579306,0.013600001693703234
16532,metropt3_12539710,metropt3_12539710,2020-07-26 06:36:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16532:metropt3_12539710,2d82e5f627237d10c15a6702365c1883,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000200001522898674,0.0032000025385059416,0.0028000031306874007,0.013799999578623101
16533,metropt3_12540460,metropt3_12540460,2020-07-26 06:49:21,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16533:metropt3_12540460,e5dfddf8d4282d7a53351bee0c555513,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.00019999788491986692,0.0031000017770566046,0.0029999973776284605,0.013799999578623101
16534,metropt3_12541220,metropt3_12541220,2020-07-26 07:01:54,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16534:metropt3_12541220,84e80446a065af0fdf989f0a3a44a6da,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000400003045797348,0.000200001522898674,0.0030999981390777975,0.024400000256719068,0.03529999958118424
16535,metropt3_12541980,metropt3_12541980,2020-07-26 07:14:27,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16535:metropt3_12541980,a386eb3c306fc5c796655ed0fa9e4ba3,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0005000001692678779,0.000200001522898674,0.0034000004234258085,0.0030000010156072676,0.01469999915570952
16536,metropt3_12542740,metropt3_12542740,2020-07-26 07:27:00,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16536:metropt3_12542740,84104b64d5a397020aad765f272c461e,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0032999996619764715,0.018299997464055195,0.029899998480686918
16537,metropt3_12543500,metropt3_12543500,2020-07-26 07:39:33,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16537:metropt3_12543500,2cbcfb81ba2967ed18e7574c12d873ce,0,0,0,clean,0,not_invoked,,0,0,0.01880000127130188,0.000400003045797348,0.000200001522898674,0.0030999981390777975,0.0029000002541579306,0.03139999898849055
16538,metropt3_12544260,metropt3_12544260,2020-07-26 07:52:07,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16538:metropt3_12544260,22fbd91dc1fccc58086fe21dda284748,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.013799999578623101
16539,metropt3_12545020,metropt3_12545020,2020-07-26 08:04:40,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16539:metropt3_12545020,e2911a2695a121eff5f94065deb46f47,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0002999986463692039,0.000100000761449337,0.0032999996619764715,0.0027999994927085936,0.028599999495781958
16540,metropt3_12545770,metropt3_12545770,2020-07-26 08:17:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16540:metropt3_12545770,640b6990ab1917c62a99332434187ec3,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000400003045797348,0.000200001522898674,0.0034000004234258085,0.0030999981390777975,0.014799999917158857
16541,metropt3_12546530,metropt3_12546530,2020-07-26 08:29:37,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16541:metropt3_12546530,392cc773e7fd28655cda4b1a909a9b8b,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0030999981390777975,0.01469999915570952
16542,metropt3_12547290,metropt3_12547290,2020-07-26 08:42:11,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16542:metropt3_12547290,c859651423f221ab7c12afba9aae0ddd,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.0002999986463692039,0.0034000004234258085,0.0030000010156072676,0.014500001270789653
16543,metropt3_12548050,metropt3_12548050,2020-07-26 08:54:44,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16543:metropt3_12548050,5388cae8f5f7959a768db24cc1e730c8,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000400003045797348,0.00019999788491986692,0.005000001692678779,0.0033999967854470015,0.04579999949783087
16544,metropt3_12548810,metropt3_12548810,2020-07-26 09:07:17,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16544:metropt3_12548810,bbf9cf9f37a32acfbefd9746b417d5ef,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.00039999940781854093,0.000300002284348011,0.0034999975468963385,0.0031000017770566046,0.016000001778593287
16545,metropt3_12549570,metropt3_12549570,2020-07-26 09:19:50,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16545:metropt3_12549570,37d0da35dbc41bd6b56c19bcef71a126,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0036000019463244826,0.003999997716164216,0.016999998479150236
16546,metropt3_12550330,metropt3_12550330,2020-07-26 09:32:24,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16546:metropt3_12550330,a73c5d0383399477b7c0648c41e26fd8,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0034000004234258085,0.01720000000204891
16547,metropt3_12551080,metropt3_12551080,2020-07-26 09:44:48,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16547:metropt3_12551080,04f252ee0041d42b47c1e780cdada8d8,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.000400003045797348,0.000200001522898674,0.0032000025385059416,0.0030000010156072676,0.014400000509340316
16548,metropt3_12551840,metropt3_12551840,2020-07-26 09:57:21,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16548:metropt3_12551840,5b1dcff425b9f6f92dbe48a17fb973ed,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.0007999988156370819,0.0032999996619764715,0.0029999973776284605,0.01630000042496249
16549,metropt3_12552600,metropt3_12552600,2020-07-26 10:09:54,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16549:metropt3_12552600,1731407f43bbdc17e01361cad4082399,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0030999981390777975,0.014500001270789653
16550,metropt3_12553360,metropt3_12553360,2020-07-26 10:22:27,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16550:metropt3_12553360,fca31d6de91684b00b57ce689ab97732,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0031999989005271345,0.0030999981390777975,0.014599998394260183
16551,metropt3_12554120,metropt3_12554120,2020-07-26 10:35:00,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16551:metropt3_12554120,3b08808708cdcb894a0547187e94db39,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0029000002541579306,0.014499997632810846
16552,metropt3_12554880,metropt3_12554880,2020-07-26 10:47:33,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16552:metropt3_12554880,13aee9342d9c2155518d8fd6ad18282f,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0033000032999552786,0.0030000010156072676,0.014500001270789653
16553,metropt3_12555630,metropt3_12555630,2020-07-26 10:59:56,control_signal_active,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16553:metropt3_12555630,0861195bce16f5ed1d63012a3b77be9c,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.0002999986463692039,0.0032999996619764715,0.0030000010156072676,0.014299999747890979
16554,metropt3_12556390,metropt3_12556390,2020-07-26 11:12:30,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16554:metropt3_12556390,970fb279dee348f501e96004f706d0e8,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.000400003045797348,0.000200001522898674,0.0034000004234258085,0.0030999981390777975,0.015300000086426735
16555,metropt3_12557150,metropt3_12557150,2020-07-26 11:25:04,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16555:metropt3_12557150,0edb3a63d80283f70e6749bf87ae46d7,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0030000010156072676,0.014299999747890979
16556,metropt3_12557910,metropt3_12557910,2020-07-26 11:37:37,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16556:metropt3_12557910,db54ee761b04aca595de817acd0a4fcf,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.000400003045797348,0.000200001522898674,0.0031999989005271345,0.0031000017770566046,0.015199999324977398
16557,metropt3_12558670,metropt3_12558670,2020-07-26 11:50:11,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16557:metropt3_12558670,f21002e5f8c4eed4ceca4136ce0fbb61,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0030999981390777975,0.014500001270789653
16558,metropt3_12559430,metropt3_12559430,2020-07-26 12:02:45,control_signal_inactive,secondary_validation,,,never,1,0,0,0,1,1,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16558:metropt3_12559430,06ec768f361cda47bb5345ef8196865b,0,1,1,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_12559430"", ""safety"": ""ok""}",0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.024999997549457476,0.0036000019463244826,0.03719999949680641
16559,metropt3_12560190,metropt3_12560190,2020-07-26 12:15:18,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16559:metropt3_12560190,9d7b91cb6f73c970f8a066c1eb50169d,0,0,0,clean,0,not_invoked,,0,0,0.0015000005078036338,0.0005000001692678779,0.000300002284348011,0.0034999975468963385,0.0032999996619764715,0.01599999814061448
16560,metropt3_12560940,metropt3_12560940,2020-07-26 12:27:41,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16560:metropt3_12560940,d82df3c361e47208c2f57be0ed00c738,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0034000004234258085,0.0031000017770566046,0.014900000678608194
16561,metropt3_12561700,metropt3_12561700,2020-07-26 12:40:14,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16561:metropt3_12561700,9571579692ea855d1b4f2afb72bdaf28,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0030000010156072676,0.014499997632810846
16562,metropt3_12562460,metropt3_12562460,2020-07-26 12:52:47,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16562:metropt3_12562460,ad41e3bab2b7ffb46674253abaf9020d,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0030999981390777975,0.01469999915570952
16563,metropt3_12563220,metropt3_12563220,2020-07-26 13:05:21,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16563:metropt3_12563220,7464092585908d6ecc2f2cb878899e42,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0030999981390777975,0.014500001270789653
16564,metropt3_12563980,metropt3_12563980,2020-07-26 13:17:54,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16564:metropt3_12563980,d4b4df161268dab0abd187348e0e3d8d,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.00039999940781854093,0.00019999788491986692,0.0032999996619764715,0.0030999981390777975,0.01469999915570952
16565,metropt3_12564740,metropt3_12564740,2020-07-26 13:30:27,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16565:metropt3_12564740,c678e589c31db56b8e213acc3fca7204,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.004699999408330768,0.0031999989005271345,0.017800000932766125
16566,metropt3_12565500,metropt3_12565500,2020-07-26 13:43:01,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16566:metropt3_12565500,9edbc37dfc7bae7af488c0613327199b,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.00019999788491986692,0.0034000004234258085,0.0030000010156072676,0.015200002962956205
16567,metropt3_12566250,metropt3_12566250,2020-07-26 13:55:24,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16567:metropt3_12566250,acc46276eede974d79a3ec8e12197af1,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0002999986463692039,0.00019999788491986692,0.0032999996619764715,0.0029999973776284605,0.014500001270789653
16568,metropt3_12567010,metropt3_12567010,2020-07-26 14:07:57,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16568:metropt3_12567010,efaff3367f0ef9e6524f3646839753b9,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.00039999940781854093,0.000200001522898674,0.0033999967854470015,0.0030000010156072676,0.01460000203223899
16569,metropt3_12567770,metropt3_12567770,2020-07-26 14:20:30,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16569:metropt3_12567770,80db410d2ec7e455e1a9e77dface2ebd,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.000300002284348011,0.000200001522898674,0.0032000025385059416,0.0035999983083456755,0.014799999917158857
16570,metropt3_12568530,metropt3_12568530,2020-07-26 14:33:03,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16570:metropt3_12568530,aeaf4d84022de87e7632d4d5ec1f4c16,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.016099998902063817,0.000200001522898674,0.0030999981390777975,0.0029000002541579306,0.029699996957788244
16571,metropt3_12569290,metropt3_12569290,2020-07-26 14:45:37,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16571:metropt3_12569290,7efee0f1dc2c0afa9668b3e8a18bb2b0,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.00039999940781854093,0.00019999788491986692,0.0031000017770566046,0.0029000002541579306,0.013799999578623101
16572,metropt3_12570050,metropt3_12570050,2020-07-26 14:58:10,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16572:metropt3_12570050,532a7dc3d039200b7666a721e9507d8f,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000100000761449337,0.0031000017770566046,0.0027000023692380637,0.013999997463542968
16573,metropt3_12570800,metropt3_12570800,2020-07-26 15:10:33,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16573:metropt3_12570800,6712526d1c65280cb0c6b160db7d298d,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0002999986463692039,0.000200001522898674,0.0031000017770566046,0.0029000002541579306,0.013799999578623101
16574,metropt3_12571560,metropt3_12571560,2020-07-26 15:23:07,control_signal_inactive,secondary_validation,,,never,1,0,0,0,0,0,rbpg-ccfe4987184432c7e64d0c39,rbpg-ccfe4987184432c7e64d0c39,rbpg-exec-9c9de0075a2e42f9b2e6fa51055f9927,16574:metropt3_12571560,ae0ef00998ec254c66de4f3a0fcc6160,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.00039999940781854093,0.000200001522898674,0.0030999981390777975,0.0029000002541579306,0.013699998817173764
