row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
19227,metropt3_14583890,metropt3_14583890,2020-08-24 05:43:48,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19227:metropt3_14583890,26bf78ae5811ed2e23b2e6206371bcbc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015700003132224083
19228,metropt3_14584650,metropt3_14584650,2020-08-24 05:56:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19228:metropt3_14584650,d55b797b1f51a2a10561c594733b3641,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.0030000010156072676,0.0026000016077887267,0.015699999494245276
19229,metropt3_14585410,metropt3_14585410,2020-08-24 06:08:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19229:metropt3_14585410,56f57e13512a69dcdb9c643fd3165171,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0027999994927085936,0.0026999987312592566,0.015699999494245276
19230,metropt3_14586170,metropt3_14586170,2020-08-24 06:21:28,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19230:metropt3_14586170,35ebcaec821bf4b40b2ed4d1324fb68d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034999975468963385,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.015500001609325409
19231,metropt3_14586930,metropt3_14586930,2020-08-24 06:34:01,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19231:metropt3_14586930,ff6c8c72a45617057d9468156f9b23d2,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015800000255694613
19232,metropt3_14587690,metropt3_14587690,2020-08-24 06:46:34,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19232:metropt3_14587690,f7aaa93274c84ed9a28f9fd88ba949af,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.015699999494245276
19233,metropt3_14588450,metropt3_14588450,2020-08-24 06:59:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19233:metropt3_14588450,c3b86ce13d105f858dfc9ce2eae375f6,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.015599998732795939
19234,metropt3_14589200,metropt3_14589200,2020-08-24 07:11:31,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19234:metropt3_14589200,e34076c78207fde8b401ec355a8022b9,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.015500001609325409
19235,metropt3_14589960,metropt3_14589960,2020-08-24 07:24:04,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19235:metropt3_14589960,36eaa4e1aeba236f64515bb5a36ef30a,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14589960"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0036999990697950125,9.999712347052991e-05,0.00920000093174167,0.0027000023692380637,0.01929999780259095
19236,metropt3_14590720,metropt3_14590720,2020-08-24 07:36:37,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19236:metropt3_14590720,850ca5d277ff046531c793980e625c6a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036999990697950125,0.000200001522898674,0.0030999981390777975,0.0025999979698099196,0.0168999977177009
19237,metropt3_14591480,metropt3_14591480,2020-08-24 07:49:11,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19237:metropt3_14591480,0e7986a2d6b18b66b0f9e104ad2598eb,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.015699999494245276
19238,metropt3_14592240,metropt3_14592240,2020-08-24 08:01:44,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19238:metropt3_14592240,c87cc523a3c04cc6eebebe3505f1face,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14592240"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0034999975468963385,0.000200001522898674,0.008900002285372466,0.0026999987312592566,0.018599999748403206
19239,metropt3_14593000,metropt3_14593000,2020-08-24 08:14:18,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19239:metropt3_14593000,a247eff1d568b9f30cc88ca39f9e3b35,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034999975468963385,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.016499998309882358
19240,metropt3_14593750,metropt3_14593750,2020-08-24 08:26:42,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19240:metropt3_14593750,e053a0d0c8d1ec5ce7c27955f4715da6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.016099998902063817
19241,metropt3_14594510,metropt3_14594510,2020-08-24 08:39:15,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19241:metropt3_14594510,84424a03828a72dd4a089aec7aa41099,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015800000255694613
19242,metropt3_14595270,metropt3_14595270,2020-08-24 08:51:48,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19242:metropt3_14595270,a9e155a65338a53de38c938fafde3372,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14595270"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.008800001523923129,0.0025999979698099196,0.01840000186348334
19243,metropt3_14596030,metropt3_14596030,2020-08-24 09:04:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19243:metropt3_14596030,3ea408e461d8a8116f1b0de99c8d53cf,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0035999983083456755,0.000200001522898674,0.0030000010156072676,0.0024999972083605826,0.016499998309882358
19244,metropt3_14596790,metropt3_14596790,2020-08-24 09:16:55,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19244:metropt3_14596790,8c7ec1f49fd07d8e4c5830ac9af8f455,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0027000023692380637,0.016199999663513154
19245,metropt3_14597550,metropt3_14597550,2020-08-24 09:29:28,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19245:metropt3_14597550,5e030574cedfe1abdb5eb87adfeb0e66,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.015599998732795939
19246,metropt3_14598310,metropt3_14598310,2020-08-24 09:42:01,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19246:metropt3_14598310,171c90364369b5738665a9f93057c730,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015800000255694613
19247,metropt3_14599060,metropt3_14599060,2020-08-24 09:54:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19247:metropt3_14599060,1a971ef0bf297049124e37b23fe0b49f,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034999975468963385,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.016199999663513154
19248,metropt3_14599820,metropt3_14599820,2020-08-24 10:06:58,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19248:metropt3_14599820,1abcaf738743f3c05dd524ea8d24cb8f,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.01590000101714395
19249,metropt3_14600580,metropt3_14600580,2020-08-24 10:19:32,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19249:metropt3_14600580,d093729a73f0aedbe3f529e7734ec484,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14600580"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.00019999788491986692,0.008999999408842996,0.0027999994927085936,0.018900002032751217
19250,metropt3_14601340,metropt3_14601340,2020-08-24 10:32:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19250:metropt3_14601340,cfc95cd32f5831deafd613b798071adb,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.000100000761449337,0.0030000010156072676,0.0025999979698099196,0.017000002117129043
19251,metropt3_14602100,metropt3_14602100,2020-08-24 10:44:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19251:metropt3_14602100,f7beffb8f7dc0b5adf2011fdee922300,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.00019999788491986692,0.0030000010156072676,0.0027000023692380637,0.01639999754843302
19252,metropt3_14602860,metropt3_14602860,2020-08-24 10:57:12,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19252:metropt3_14602860,0d753f5ff488d6fe8c1c89befbddb69a,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0035000011848751456,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.01630000042496249
19253,metropt3_14603620,metropt3_14603620,2020-08-24 11:09:45,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19253:metropt3_14603620,798c663291428c6eb5ede7c9942741d5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000100000761449337,0.0029000002541579306,0.0027999994927085936,0.01630000042496249
19254,metropt3_14604370,metropt3_14604370,2020-08-24 11:22:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19254:metropt3_14604370,672b0a9e5a6b7e5830c125562bc0b9b7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.016199999663513154
19255,metropt3_14605130,metropt3_14605130,2020-08-24 11:34:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19255:metropt3_14605130,d794c048029ace0d562da7f7c2c85ec7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015800000255694613
19256,metropt3_14605890,metropt3_14605890,2020-08-24 11:47:15,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19256:metropt3_14605890,08e77a655c821e5ce937e56510d7a2a2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14605890"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.008999999408842996,0.0029000002541579306,0.018900002032751217
19257,metropt3_14606650,metropt3_14606650,2020-08-24 11:59:49,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19257:metropt3_14606650,14a3148cdacb152a1cd33cb516cae7aa,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000100000761449337,0.0030999981390777975,0.0026999987312592566,0.016999998479150236
19258,metropt3_14607410,metropt3_14607410,2020-08-24 12:12:22,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19258:metropt3_14607410,8f983c418a09a357a092886c42ec2449,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.016199999663513154
19259,metropt3_14608170,metropt3_14608170,2020-08-24 12:24:56,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19259:metropt3_14608170,6d43c6793be8b13bec72040bae22f6a2,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036000019463244826,9.999712347052991e-05,0.0029999973776284605,0.0026000016077887267,0.016099998902063817
19260,metropt3_14608930,metropt3_14608930,2020-08-24 12:37:29,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19260:metropt3_14608930,d0a717b96834cf85f834f0a4e30e19e0,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.016099998902063817
19261,metropt3_14609680,metropt3_14609680,2020-08-24 12:49:52,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19261:metropt3_14609680,cbe16b6a66c9529385a8c63057df6085,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000100000761449337,0.0030000010156072676,0.0026999987312592566,0.01630000042496249
19262,metropt3_14610440,metropt3_14610440,2020-08-24 13:02:25,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19262:metropt3_14610440,43bb11a72d54659f7faa44951cb3b8d7,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015899997379165143
19263,metropt3_14611200,metropt3_14611200,2020-08-24 13:14:58,control_signal_active,secondary_validation,,,rule_gate,2,1,1,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19263:metropt3_14611200,fcb75e12c67fbde6265a7ad4295645ce,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_14611200"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.009000003046821803,0.0027000023692380637,0.018599999748403206
19264,metropt3_14611960,metropt3_14611960,2020-08-24 13:27:32,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19264:metropt3_14611960,92342442e24173368ad1e32afbd3cd95,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0036999990697950125,0.00019999788491986692,0.0029999973776284605,0.0026000016077887267,0.017000002117129043
19265,metropt3_14612720,metropt3_14612720,2020-08-24 13:40:05,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19265:metropt3_14612720,ee8a0181479acc9fd494992987ae83bc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0033999967854470015,0.000100000761449337,0.0029000002541579306,0.0030000010156072676,0.01639999754843302
19266,metropt3_14613480,metropt3_14613480,2020-08-24 13:52:38,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19266:metropt3_14613480,a5c0cd35a8b6c89f41d482ddb7cb1d0e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.00019999788491986692,0.0029000002541579306,0.0026999987312592566,0.016000001778593287
19267,metropt3_14614230,metropt3_14614230,2020-08-24 14:05:01,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19267:metropt3_14614230,bb35e22e1d63e94d80a5cc5d8c437a15,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0035000011848751456,0.000100000761449337,0.0030000010156072676,0.0026000016077887267,0.01590000101714395
19268,metropt3_14614990,metropt3_14614990,2020-08-24 14:17:34,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19268:metropt3_14614990,5caccc45f3e66fa902391aca9caea6b0,0,0,0,clean,0,not_invoked,,0,0,0.0009999967005569488,0.0035999983083456755,0.000100000761449337,0.0030000010156072676,0.0025000008463393897,0.01599999814061448
19269,metropt3_14615750,metropt3_14615750,2020-08-24 14:30:08,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19269:metropt3_14615750,d1dcfc4b74748466170b56a26cc5bcf9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.0029000002541579306,0.0026000016077887267,0.015699999494245276
19270,metropt3_14616510,metropt3_14616510,2020-08-24 14:42:41,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19270:metropt3_14616510,4a67a10cb393337ada1bad0079d9b1ad,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035000011848751456,0.000100000761449337,0.0029000002541579306,0.0026000016077887267,0.015899997379165143
19271,metropt3_14617270,metropt3_14617270,2020-08-24 14:55:14,control_signal_inactive,secondary_validation,,,rule_gate,2,0,0,0,0,0,rbpg-b87a5b9554618ae8946132d6,rbpg-b87a5b9554618ae8946132d6,rbpg-exec-7c8cbe9153f44548bfcb8e978ff1f84a,19271:metropt3_14617270,3d0fc3ab2eae281446059eb5a6f59333,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.00019999788491986692,0.0029000002541579306,0.0025999979698099196,0.01590000101714395
