row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
14182,metropt3_10757200,metropt3_10757200,2020-07-01 06:32:21,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14182:metropt3_10757200,ad2455b8cc490cc3ee5d447a8eb4b05c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10757200"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0034000004234258085,0.000100000761449337,0.007799997547408566,0.0026000016077887267,0.019699997210409492
14183,metropt3_10757960,metropt3_10757960,2020-07-01 06:44:54,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14183:metropt3_10757960,f581bf186517929ea2f47585a5ffb352,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.015199999324977398
14184,metropt3_10758720,metropt3_10758720,2020-07-01 06:57:28,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14184:metropt3_10758720,48aca1a9dd4d217b592c70d2e7354fb3,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0031000017770566046,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.014099998224992305
14185,metropt3_10759480,metropt3_10759480,2020-07-01 07:10:01,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14185:metropt3_10759480,9414b1d319c75bc88c5eb0d13e2e556d,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0029999973776284605,0.000200001522898674,0.0028000031306874007,0.0027000023692380637,0.014399996871361509
14186,metropt3_10760240,metropt3_10760240,2020-07-01 07:22:35,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14186:metropt3_10760240,913dd36839e18ec61a8b8ba416783fb6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0030000010156072676,9.999712347052991e-05,0.0027999994927085936,0.006099999154685065,0.017700000171316788
14187,metropt3_10761000,metropt3_10761000,2020-07-01 07:35:09,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14187:metropt3_10761000,dda9d1d276ce110ba6412226de814fae,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10761000"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0031999989005271345,0.00019999788491986692,0.008200000593205914,0.0027000023692380637,0.02010000025620684
14188,metropt3_10761760,metropt3_10761760,2020-07-01 07:47:42,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14188:metropt3_10761760,fe1bfa6d88ea68dccba6318db13f051e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10761760"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034999975468963385,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.019600000086938962
14189,metropt3_10762510,metropt3_10762510,2020-07-01 08:00:05,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14189:metropt3_10762510,b3f8c887035de90c2eb87bf7e8b86c40,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0026000016077887267,0.015000001440057531
14190,metropt3_10763270,metropt3_10763270,2020-07-01 08:12:39,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14190:metropt3_10763270,50407987d04949cd3e54d34f4a3b589a,0,0,0,clean,0,not_invoked,,0,0,0.000800002453615889,0.0030000010156072676,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.014199998986441642
14191,metropt3_10764030,metropt3_10764030,2020-07-01 08:25:12,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14191:metropt3_10764030,b5e0394fdee654227083f4f05313712e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029999973776284605,0.000100000761449337,0.0027000023692380637,0.0025999979698099196,0.014000001101521775
14192,metropt3_10764790,metropt3_10764790,2020-07-01 08:37:45,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14192:metropt3_10764790,4d41f08cb7cd4a48bef429d43231495d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0030000010156072676,0.000200001522898674,0.0026000016077887267,0.0025000008463393897,0.013900000340072438
14193,metropt3_10765550,metropt3_10765550,2020-07-01 08:50:18,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14193:metropt3_10765550,4365caf83b988615b3bc329b712cdc65,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.00019999788491986692,0.0027999994927085936,0.0024999972083605826,0.013799999578623101
14194,metropt3_10766310,metropt3_10766310,2020-07-01 09:02:51,control_signal_active,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14194:metropt3_10766310,b32a2a06e8420b9c7da18b61b97f141f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10766310"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0029000002541579306,9.999712347052991e-05,0.007700000423938036,0.0027000023692380637,0.019000002794200554
14195,metropt3_10767060,metropt3_10767060,2020-07-01 09:15:15,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14195:metropt3_10767060,6e8a91403d13884137bb78f33aa9dc7b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0032999996619764715,9.999712347052991e-05,0.0028000031306874007,0.0027000023692380637,0.014799999917158857
14196,metropt3_10767820,metropt3_10767820,2020-07-01 09:27:48,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14196:metropt3_10767820,6abc4b30818fa6dd0f19c1be38ed65bd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,9.999712347052991e-05,0.0029000002541579306,0.0024999972083605826,0.014199998986441642
14197,metropt3_10768580,metropt3_10768580,2020-07-01 09:40:22,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14197:metropt3_10768580,d15e077f87bce1fa881e3bf432dc0b83,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10768580"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029999973776284605,9.999712347052991e-05,0.007700000423938036,0.0026000016077887267,0.018900002032751217
14198,metropt3_10769340,metropt3_10769340,2020-07-01 09:52:55,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14198:metropt3_10769340,c577606fdbbed928e19e8a25b73f21f6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10769340"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0032999996619764715,0.00019999788491986692,0.007700000423938036,0.0026000016077887267,0.019499999325489625
14199,metropt3_10770100,metropt3_10770100,2020-07-01 10:05:29,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14199:metropt3_10770100,e7c47ccf8d02746ee65189f9ff245473,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0034000004234258085,0.000200001522898674,0.0030000010156072676,0.0025999979698099196,0.014999997802078724
14200,metropt3_10770860,metropt3_10770860,2020-07-01 10:18:02,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14200:metropt3_10770860,ba0703872bed81ba4aecca106f6a922e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10770860"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0030000010156072676,0.000100000761449337,0.007700000423938036,0.0025999979698099196,0.018999999156221747
14201,metropt3_10771620,metropt3_10771620,2020-07-01 10:30:36,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14201:metropt3_10771620,93046746085e4c586b32057cde1cb9ed,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10771620"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.007700000423938036,0.0025999979698099196,0.019800001609837636
14202,metropt3_10772370,metropt3_10772370,2020-07-01 10:43:00,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14202:metropt3_10772370,09ec4e8e5555c31970f76820102b1bf8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10772370"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0035000011848751456,0.000200001522898674,0.007500002539018169,0.0026000016077887267,0.019499999325489625
14203,metropt3_10773130,metropt3_10773130,2020-07-01 10:55:33,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14203:metropt3_10773130,f149974267722d4f1ade3d4aea5bc8f1,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0034999975468963385,0.000200001522898674,0.0029000002541579306,0.0025999979698099196,0.015099998563528061
14204,metropt3_10773890,metropt3_10773890,2020-07-01 11:08:06,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14204:metropt3_10773890,8a676eaee4036a82764ca2084944f1f8,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10773890"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029999973776284605,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.018900002032751217
14205,metropt3_10774650,metropt3_10774650,2020-07-01 11:20:40,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14205:metropt3_10774650,13b88e053ba0803f160cd986e958677c,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10774650"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.0034000004234258085,0.000200001522898674,0.007499998901039362,0.0026000016077887267,0.01939999856404029
14206,metropt3_10775410,metropt3_10775410,2020-07-01 11:33:13,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14206:metropt3_10775410,e76c32c970dc0af025f5cbe3d48ad8a9,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10775410"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999788491986692,0.007499998901039362,0.0025000008463393897,0.019400002202019095
14207,metropt3_10776170,metropt3_10776170,2020-07-01 11:45:47,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14207:metropt3_10776170,b9faaf9a771a92e1c112461a0d1a5170,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10776170"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0034000004234258085,0.000200001522898674,0.007499998901039362,0.0027999994927085936,0.0197000008483883
14208,metropt3_10776930,metropt3_10776930,2020-07-01 11:58:20,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14208:metropt3_10776930,837e6e38355e2a2f77e25a333ce26e44,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10776930"", ""safety"": ""ok""}",0,0,0.0009999967005569488,0.007800001185387373,9.999712347052991e-05,0.00799999907030724,0.0026999987312592566,0.024900000425986946
14209,metropt3_10777680,metropt3_10777680,2020-07-01 12:10:44,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14209:metropt3_10777680,641d456234f13788247227690b8d961d,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10777680"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.0034999975468963385,0.000200001522898674,0.007599999662488699,0.0026000016077887267,0.01979999797185883
14210,metropt3_10778440,metropt3_10778440,2020-07-01 12:23:18,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14210:metropt3_10778440,1f826152d1785b7a17f2f3b421519d2e,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.0029000002541579306,0.0026999987312592566,0.015000001440057531
14211,metropt3_10779200,metropt3_10779200,2020-07-01 12:35:51,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14211:metropt3_10779200,aaa048c2919d48f190da762999b2b5c2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10779200"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0029999973776284605,0.000200001522898674,0.007599999662488699,0.0026999987312592566,0.01880000127130188
14212,metropt3_10779960,metropt3_10779960,2020-07-01 12:48:24,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14212:metropt3_10779960,6b0923c59e889d6467caf148f093fbcb,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10779960"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0032999996619764715,0.000200001522898674,0.007500002539018169,0.0025999979698099196,0.019499999325489625
14213,metropt3_10780720,metropt3_10780720,2020-07-01 13:00:58,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14213:metropt3_10780720,b9adcbedf289d41caed9e683d9e0001f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10780720"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.000200001522898674,0.007599999662488699,0.0025999979698099196,0.01939999856404029
14214,metropt3_10781480,metropt3_10781480,2020-07-01 13:13:32,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14214:metropt3_10781480,a145389f5dd02b9cabc54cf60db95adb,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0034000004234258085,0.00019999788491986692,0.0029000002541579306,0.0027000023692380637,0.015199999324977398
14215,metropt3_10782230,metropt3_10782230,2020-07-01 13:25:55,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14215:metropt3_10782230,f235190b2bf545616fcacda6bc22871e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0029000002541579306,0.00019999788491986692,0.0026999987312592566,0.0025999979698099196,0.014099998224992305
14216,metropt3_10782990,metropt3_10782990,2020-07-01 13:38:29,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14216:metropt3_10782990,25f844dad8fc7f8cceeeb731be42fd1e,0,0,0,clean,0,not_invoked,,0,0,0.0007999988156370819,0.0028999966161791235,9.999712347052991e-05,0.0027000023692380637,0.0025000008463393897,0.014000001101521775
14217,metropt3_10783750,metropt3_10783750,2020-07-01 13:51:02,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14217:metropt3_10783750,ef2871e2e180322a4581fa96d2cebf4a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0028000031306874007,0.0025000008463393897,0.014000001101521775
14218,metropt3_10784510,metropt3_10784510,2020-07-01 14:03:36,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14218:metropt3_10784510,289c95f32a49b0cb559a5de403acb3c4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.014000001101521775
14219,metropt3_10785270,metropt3_10785270,2020-07-01 14:16:09,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14219:metropt3_10785270,2246ee01f1f48f8f85878e2b3254f96b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0029000002541579306,0.000100000761449337,0.0026999987312592566,0.0026000016077887267,0.013999997463542968
14220,metropt3_10786030,metropt3_10786030,2020-07-01 14:28:42,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14220:metropt3_10786030,bc70880d1ba1be5bb711da4077ad3c4f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0031999989005271345,0.000200001522898674,0.0027999994927085936,0.0024000000848900527,0.014300003385869786
14221,metropt3_10786790,metropt3_10786790,2020-07-01 14:41:15,control_signal_inactive,secondary_validation,,,random,1,1,1,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14221:metropt3_10786790,f6fc58b9ad7274d65dc59b32bc2e8f38,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10786790"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0029000002541579306,0.000200001522898674,0.007700000423938036,0.0026999987312592566,0.01889999839477241
14222,metropt3_10787540,metropt3_10787540,2020-07-01 14:53:39,control_signal_inactive,secondary_validation,,,random,1,0,0,0,0,0,rbpg-82eec4e886cabadbdbded1ca,rbpg-82eec4e886cabadbdbded1ca,rbpg-exec-b1837b70f5cd47af8f60057042bcfd3f,14222:metropt3_10787540,27b165333dc4bc1de8e5103814e8ba14,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0032999996619764715,0.000100000761449337,0.0029000002541579306,0.0025999979698099196,0.01469999915570952
