row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
13911,metropt3_10551650,metropt3_10551650,2020-06-27 07:23:31,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13911:metropt3_10551650,464a792ba739ea545fbcafeb1234e3df,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.00019999788491986692,0.0030999981390777975,0.0027999994927085936,0.016900001355679706
13912,metropt3_10552410,metropt3_10552410,2020-06-27 07:36:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13912:metropt3_10552410,369e091beefc5207cf6f52608eda0fb5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037999998312443495,0.000200001522898674,0.0032999996619764715,0.0030999981390777975,0.017399997886968777
13913,metropt3_10553160,metropt3_10553160,2020-06-27 07:48:27,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13913:metropt3_10553160,86d083ad42773ce7f00c4814dff89d02,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.000200001522898674,0.0030999981390777975,0.0027999994927085936,0.017099999240599573
13914,metropt3_10553920,metropt3_10553920,2020-06-27 08:01:00,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13914:metropt3_10553920,65eb8475a8afe51e224e9971f24075b6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.016900001355679706
13915,metropt3_10554680,metropt3_10554680,2020-06-27 10:04:48,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13915:metropt3_10554680,48b3f24452cbf547671ed6d4834d24ce,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10554680"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0036999990697950125,0.000200001522898674,0.010700001439545304,0.0030000010156072676,0.02460000177961774
13916,metropt3_10555440,metropt3_10555440,2020-06-27 10:33:26,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13916:metropt3_10555440,d98c74e2140799a6677f1b5dc4644720,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0040000013541430235,0.00019999788491986692,0.0032999996619764715,0.0027999994927085936,0.017700000171316788
13917,metropt3_10556200,metropt3_10556200,2020-06-27 10:46:00,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13917:metropt3_10556200,aaa183fd228f7217b51f8ecb047dc958,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0037999998312443495,0.000100000761449337,0.0031999989005271345,0.0029000002541579306,0.01750000228639692
13918,metropt3_10556960,metropt3_10556960,2020-06-28 23:13:00,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13918:metropt3_10556960,96979dda5d2837fc313830b92f5f0bb2,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10556960"", ""safety"": ""ok""}",0,0,0.0010999974620062858,0.0036000019463244826,0.000200001522898674,0.009399998816661537,0.0031000017770566046,0.023299999156733975
13919,metropt3_10557720,metropt3_10557720,2020-06-28 23:25:33,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13919:metropt3_10557720,81eabbe613f06794fa8f4e7e3bfad479,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837669,0.0040000013541430235,0.000100000761449337,0.0032000025385059416,0.0027999994927085936,0.017899998056236655
13920,metropt3_10558470,metropt3_10558470,2020-06-28 23:37:57,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13920:metropt3_10558470,a00547f3087a36e94c905c07b0bed371,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0037999998312443495,0.00019999788491986692,0.0032000025385059416,0.0029000002541579306,0.017099999240599573
13921,metropt3_10559230,metropt3_10559230,2020-06-28 23:50:30,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13921:metropt3_10559230,2ee2a7fe312b5d1c13332ded6b504f57,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.003999997716164216,0.000200001522898674,0.0031000017770566046,0.0028000031306874007,0.016999998479150236
13922,metropt3_10559990,metropt3_10559990,2020-06-29 00:03:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13922:metropt3_10559990,730398382639fe5fd78acd9b9fd1bd33,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0039000005926936865,0.00019999788491986692,0.0030999981390777975,0.0030000010156072676,0.01729999712551944
13923,metropt3_10560750,metropt3_10560750,2020-06-29 00:15:37,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13923:metropt3_10560750,368da8737681d16b9012d2791c1fab49,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0038999969547148794,0.00019999788491986692,0.0032999996619764715,0.0026999987312592566,0.01720000000204891
13924,metropt3_10561510,metropt3_10561510,2020-06-29 00:28:11,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13924:metropt3_10561510,4c95e30352d595d18838651de238a147,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542968,0.0039000005926936865,0.00019999788491986692,0.0032999996619764715,0.0029999973776284605,0.017700000171316788
13925,metropt3_10562270,metropt3_10562270,2020-06-29 00:40:44,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13925:metropt3_10562270,abb367714138db385a9018fe4f4e9d89,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0039000005926936865,0.000200001522898674,0.0030999981390777975,0.0027999994927085936,0.01680000059423037
13926,metropt3_10563030,metropt3_10563030,2020-06-29 00:53:17,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13926:metropt3_10563030,8701da59e3bc3fc06fc106acd7dd27ed,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037000027077738196,0.00019999788491986692,0.0031000017770566046,0.0028999966161791235,0.0168999977177009
13927,metropt3_10563780,metropt3_10563780,2020-06-29 01:05:41,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13927:metropt3_10563780,ce88c86749d36f733365dab2be38f773,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.016900001355679706
13928,metropt3_10564540,metropt3_10564540,2020-06-29 01:18:14,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13928:metropt3_10564540,52a9a6b5154974654f14e2ee1e6db543,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.00019999788491986692,0.0031999989005271345,0.0027999994927085936,0.017000002117129043
13929,metropt3_10565300,metropt3_10565300,2020-06-29 01:30:47,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13929:metropt3_10565300,3c58311a919899e839f9ffc0cc4e432f,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10565300"", ""safety"": ""ok""}",0,0,0.000900003215065226,0.0036999990697950125,0.00019999788491986692,0.009499999578110874,0.0029999973776284605,0.023299999156733975
13930,metropt3_10566060,metropt3_10566060,2020-06-29 01:43:21,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13930:metropt3_10566060,48d956076e7e3600b675b4ab7042f3a5,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0039000005926936865,0.00019999788491986692,0.0032999996619764715,0.0028000031306874007,0.017799997294787318
13931,metropt3_10566820,metropt3_10566820,2020-06-29 01:55:55,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13931:metropt3_10566820,4ef3e5661fb3bc169846480791893a0c,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.000200001522898674,0.0031999989005271345,0.0029000002541579306,0.017300000763498247
13932,metropt3_10567580,metropt3_10567580,2020-06-29 02:08:29,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13932:metropt3_10567580,f66d6703dcab5a08466a1b475342d795,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0036999990697950125,0.000100000761449337,0.0031999989005271345,0.0029000002541579306,0.017099999240599573
13933,metropt3_10568330,metropt3_10568330,2020-06-29 02:20:52,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13933:metropt3_10568330,6646b5404ec476ec001cae96d5e9b123,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0038999969547148794,0.000200001522898674,0.0031999989005271345,0.0027999994927085936,0.017099999240599573
13934,metropt3_10569090,metropt3_10569090,2020-06-29 02:33:26,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13934:metropt3_10569090,8a18622d054f684b200f9309c770e359,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.000200001522898674,0.0031999989005271345,0.0026999987312592566,0.01669999983278103
13935,metropt3_10569850,metropt3_10569850,2020-06-29 02:46:00,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13935:metropt3_10569850,a4478d5ff874345671dfe0f3ac7d3658,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037999998312443495,0.00019999788491986692,0.0032000025385059416,0.0027999994927085936,0.01680000059423037
13936,metropt3_10570610,metropt3_10570610,2020-06-29 02:58:33,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13936:metropt3_10570610,edd46569600c34140021df2b96166661,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0039000005926936865,0.000200001522898674,0.0031000017770566046,0.0029000002541579306,0.016900001355679706
13937,metropt3_10571370,metropt3_10571370,2020-06-29 03:11:07,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13937:metropt3_10571370,c1b26d46f75891befc9eb510752e3ac4,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0041000021155923605,0.00019999788491986692,0.0034000004234258085,0.0029000002541579306,0.018200000340584666
13938,metropt3_10572130,metropt3_10572130,2020-06-29 03:23:40,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13938:metropt3_10572130,5da45106d07da7b7b974d66eeaf50a31,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10572130"", ""safety"": ""ok""}",0,0,0.0012000018614344299,0.004500001523410901,0.00019999788491986692,0.010600000678095967,0.0030999981390777975,0.02719999974942766
13939,metropt3_10572890,metropt3_10572890,2020-06-29 03:36:13,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13939:metropt3_10572890,c289fc8952f35806ec2cb86b21ae01fa,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00419999923906289,9.999712347052991e-05,0.0034999975468963385,0.0029000002541579306,0.01840000186348334
13940,metropt3_10573640,metropt3_10573640,2020-06-29 03:48:37,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13940:metropt3_10573640,9b6bbf6ce4d5eae341736cdcf00079bd,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0040000013541430235,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.01729999712551944
13941,metropt3_10574400,metropt3_10574400,2020-06-29 04:07:38,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13941:metropt3_10574400,68613da3b64ce4aa88a22ebf6da026f6,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10574400"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0037999998312443495,0.00019999788491986692,0.009300001693191007,0.0029999973776284605,0.023299999156733975
13942,metropt3_10575160,metropt3_10575160,2020-06-29 04:20:12,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13942:metropt3_10575160,6c4334eb06899613c403529c0ce30771,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0040000013541430235,0.00019999788491986692,0.0033000032999552786,0.0029000002541579306,0.01809999957913533
13943,metropt3_10575920,metropt3_10575920,2020-06-29 04:32:45,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13943:metropt3_10575920,ffb6c66d8f56f80641f889ea45909a64,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0037999998312443495,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.017099999240599573
13944,metropt3_10576680,metropt3_10576680,2020-06-29 04:45:18,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13944:metropt3_10576680,4a0519b347abb86b2a7f172caf2f250e,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0036999990697950125,0.000200001522898674,0.00549999822396785,0.0029000002541579306,0.01920000067912042
13945,metropt3_10577440,metropt3_10577440,2020-06-29 04:57:51,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13945:metropt3_10577440,d250e91c55e93f0febb6b4685ec4a294,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037999998312443495,0.000200001522898674,0.0031999989005271345,0.005199999577598646,0.019400002202019095
13946,metropt3_10578200,metropt3_10578200,2020-06-29 05:10:25,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13946:metropt3_10578200,839f9dab85e66e5fd2e1ef50d5e27b07,0,0,0,clean,0,not_invoked,,0,0,0.0017999991541728377,0.005699999746866524,0.00019999788491986692,0.0035000011848751456,0.0030000010156072676,0.021899999410379678
13947,metropt3_10578950,metropt3_10578950,2020-06-29 05:22:48,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13947:metropt3_10578950,2b6b7e30781679b786b4817a50a022cb,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344299,0.0037999998312443495,0.000200001522898674,0.0032999996619764715,0.0029000002541579306,0.017399997886968777
13948,metropt3_10579710,metropt3_10579710,2020-06-29 05:35:22,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13948:metropt3_10579710,3a3f3b366fd0e725090930a1b813404a,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.004300000000512227,0.000200001522898674,0.0032999996619764715,0.0029000002541579306,0.017700000171316788
13949,metropt3_10580470,metropt3_10580470,2020-06-29 05:47:55,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13949:metropt3_10580470,06b70144d410837ad43bee237cadf995,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0036999990697950125,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.01680000059423037
13950,metropt3_10581230,metropt3_10581230,2020-06-29 06:00:28,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13950:metropt3_10581230,fd2cb80d1786a4c4ace9a9f46bd5d099,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0036000019463244826,9.999712347052991e-05,0.0032999996619764715,0.0028000031306874007,0.01679999695625156
13951,metropt3_10581990,metropt3_10581990,2020-06-29 06:13:01,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13951:metropt3_10581990,fc5a9f3646fe90b7fc631a40825fd759,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0037000027077738196,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.016900001355679706
13952,metropt3_10582750,metropt3_10582750,2020-06-29 06:25:34,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13952:metropt3_10582750,90c58e499697d51fe0f6db6372b88464,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.0036999990697950125,0.00019999788491986692,0.0032999996619764715,0.0029000002541579306,0.01720000000204891
13953,metropt3_10583500,metropt3_10583500,2020-06-29 06:37:58,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13953:metropt3_10583500,1fd47d7b68bdf51c21d4f71e53cd4443,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0035999983083456755,0.000200001522898674,0.0032999996619764715,0.0027999994927085936,0.016900001355679706
13954,metropt3_10584260,metropt3_10584260,2020-06-29 06:50:31,control_signal_active,secondary_validation,,,rule_gate,3,1,1,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13954:metropt3_10584260,22fdc1187e467b13bd4302a89d5b5235,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10584260"", ""safety"": ""ok""}",0,0,0.0011000010999850929,0.0035000011848751456,0.000200001522898674,0.010200001270277426,0.0030000010156072676,0.024100001610349864
13955,metropt3_10585020,metropt3_10585020,2020-06-29 07:03:04,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13955:metropt3_10585020,77446b506ef9bd794c06f1f0f79a391d,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556228,0.03400000059627928,0.000200001522898674,0.0035000011848751456,0.0029000002541579306,0.048400001105619594
13956,metropt3_10585780,metropt3_10585780,2020-06-29 07:15:37,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13956:metropt3_10585780,57f83572cc1aabacea5db32da81cff1a,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0037999998312443495,0.00019999788491986692,0.0036000019463244826,0.0029999973776284605,0.01809999957913533
13957,metropt3_10586540,metropt3_10586540,2020-06-29 07:28:11,control_signal_inactive,secondary_validation,,,rule_gate,3,0,0,0,0,0,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-4f7ffb4d96ea6a63cadb50b6,rbpg-exec-d6629d6a37a64bd78678ef57b1242c43,13957:metropt3_10586540,d91f3c891c1a2472d4af01703b2c8d8f,0,0,0,clean,0,not_invoked,,0,0,0.0011000010999850929,0.0035999983083456755,0.00019999788491986692,0.0032000025385059416,0.0030999981390777975,0.01720000000204891
