row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
17359,metropt3_13166990,metropt3_13166990,2020-08-04 01:41:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17359:metropt3_13166990,41b20c4b04370a2bd0a24e6ba6065fee,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0026999987312592566,0.0026000016077887267,0.011900003300979733
17360,metropt3_13167750,metropt3_13167750,2020-08-04 01:53:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17360:metropt3_13167750,7f52895ecd4173c901c126217dbe0f2d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.011899999663000926
17361,metropt3_13168510,metropt3_13168510,2020-08-04 02:06:10,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17361:metropt3_13168510,0a181b5a36f80148cfa2015ab69fcd50,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,9.999712347052991e-05,0.0026999987312592566,0.0025999979698099196,0.012000000424450263
17362,metropt3_13169270,metropt3_13169270,2020-08-04 02:18:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17362:metropt3_13169270,095ad8cc7559823803df81518a1e746d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0027999994927085936,0.0024000000848900527,0.01179999890155159
17363,metropt3_13170030,metropt3_13170030,2020-08-04 02:31:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17363:metropt3_13170030,1ba828da8429d02e70b9f7b34371de36,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.0121000011858996
17364,metropt3_13170790,metropt3_13170790,2020-08-04 02:43:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17364:metropt3_13170790,fad9ab407dc420fd7e49c44db9f46d8b,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0027999994927085936,0.0028999966161791235,0.012399999832268804
17365,metropt3_13171550,metropt3_13171550,2020-08-04 02:56:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17365:metropt3_13171550,6a8ba4810cc195fcc9dd04464102c8d8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.012099997547920793
17366,metropt3_13172300,metropt3_13172300,2020-08-04 03:08:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17366:metropt3_13172300,4634aafcfd7fe6dbe6d521db0706964a,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0025999979698099196,0.0121000011858996
17367,metropt3_13173060,metropt3_13173060,2020-08-04 03:21:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17367:metropt3_13173060,015f0779715235fc365161f40bebfcc8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.012099997547920793
17368,metropt3_13173820,metropt3_13173820,2020-08-04 03:33:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17368:metropt3_13173820,9184ab8f8a5fb58a3b5bf000c8e4abdf,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062858,0.00039999940781854093,0.000200001522898674,0.0028000031306874007,0.0026000016077887267,0.0121000011858996
17369,metropt3_13174580,metropt3_13174580,2020-08-04 03:46:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17369:metropt3_13174580,fdb4432ae182e1fe0af4fe3768cc0c15,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011899999663000926
17370,metropt3_13175340,metropt3_13175340,2020-08-04 03:58:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17370:metropt3_13175340,68ddd270f65a540fbeca634c5e4faa9d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.012200001947348937
17371,metropt3_13176100,metropt3_13176100,2020-08-04 04:11:32,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17371:metropt3_13176100,5b18e3283fb1ed514da9828ea43d3ba4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.012200001947348937
17372,metropt3_13176860,metropt3_13176860,2020-08-04 04:24:05,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17372:metropt3_13176860,9a8cb99945170fd07de37137f5a6b992,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000400003045797348,0.000100000761449337,0.0028999966161791235,0.0025000008463393897,0.0121000011858996
17373,metropt3_13177610,metropt3_13177610,2020-08-04 04:36:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17373:metropt3_13177610,23cfe4988a147ad1841f15a54df3f4ac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011900003300979733
17374,metropt3_13178370,metropt3_13178370,2020-08-04 04:49:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17374:metropt3_13178370,bc381ace7de446f5fd82763b814003fd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.0121000011858996
17375,metropt3_13179130,metropt3_13179130,2020-08-04 05:01:35,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17375:metropt3_13179130,be1232309c492d7b3e0ec4e8c44cc6b1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025999979698099196,0.012200001947348937
17376,metropt3_13179890,metropt3_13179890,2020-08-04 05:14:08,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17376:metropt3_13179890,6600c8b267db954808609f0190bb68a6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.00039999940781854093,0.000200001522898674,0.0029000002541579306,0.0025000008463393897,0.012000000424450263
17377,metropt3_13180650,metropt3_13180650,2020-08-04 05:26:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17377:metropt3_13180650,5ee39a6ef9eef8db8e566c5f30e4d59a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0025000008463393897,0.012399999832268804
17378,metropt3_13181410,metropt3_13181410,2020-08-04 05:39:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17378:metropt3_13181410,00054d1d9084df452fc3cb967f21cfb9,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.012000000424450263
17379,metropt3_13182170,metropt3_13182170,2020-08-04 05:51:48,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17379:metropt3_13182170,afe5138b69513b170164a613af23d0bc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0025999979698099196,0.0121000011858996
17380,metropt3_13182920,metropt3_13182920,2020-08-04 06:04:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17380:metropt3_13182920,ed1639d357c60bd5fc94552808a611ad,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.012000000424450263
17381,metropt3_13183680,metropt3_13183680,2020-08-04 06:16:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17381:metropt3_13183680,8fb0a320032f43b43ada16b734a08e03,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0024000000848900527,0.011899999663000926
17382,metropt3_13184440,metropt3_13184440,2020-08-04 06:29:17,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17382:metropt3_13184440,aeee1df5e23145161a9635e7a6c95308,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.00019999788491986692,0.0029000002541579306,0.0026000016077887267,0.012000000424450263
17383,metropt3_13185200,metropt3_13185200,2020-08-04 06:41:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17383:metropt3_13185200,d1c260676d9b4c69a536fdb218212336,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.012000000424450263
17384,metropt3_13185960,metropt3_13185960,2020-08-04 06:54:24,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17384:metropt3_13185960,cfcbd738ca64d898c2ed7c70b32138d8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011899999663000926
17385,metropt3_13186720,metropt3_13186720,2020-08-04 07:06:57,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17385:metropt3_13186720,359aafced6f4e709c96565b761a1a0ea,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.00019999788491986692,0.0026999987312592566,0.0025000008463393897,0.012000000424450263
17386,metropt3_13187470,metropt3_13187470,2020-08-04 07:19:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17386:metropt3_13187470,e3c32064d921341dc700728ea0c9130c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0027000023692380637,0.0025000008463393897,0.011899999663000926
17387,metropt3_13188230,metropt3_13188230,2020-08-04 07:31:54,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17387:metropt3_13188230,e09b9254730fa12696df108d8e1c88f1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011999996786471456
17388,metropt3_13188990,metropt3_13188990,2020-08-05 08:24:50,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17388:metropt3_13188990,3170062a51250c45a59d1fda9bf954d3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011800002539530396
17389,metropt3_13189750,metropt3_13189750,2020-08-05 08:37:24,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17389:metropt3_13189750,6915d25bd4176439e6f0dee2d37caa34,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0027000023692380637,0.0025999979698099196,0.012000000424450263
17390,metropt3_13190510,metropt3_13190510,2020-08-05 08:49:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17390:metropt3_13190510,94d5112b220ef3db33ed0789c72c954d,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000100000761449337,0.0026999987312592566,0.0025000008463393897,0.011800002539530396
17391,metropt3_13191270,metropt3_13191270,2020-08-05 09:02:31,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17391:metropt3_13191270,0c5eee5b5aac711203475e7deb593154,0,0,0,clean,0,not_invoked,,0,0,0.0012999989849049598,0.0002999986463692039,0.00019999788491986692,0.0029000002541579306,0.0024999972083605826,0.012500000593718141
17392,metropt3_13192030,metropt3_13192030,2020-08-05 09:15:05,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17392:metropt3_13192030,d1033ca7350eb70a49b73ac21b2a93a3,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.012099997547920793
17393,metropt3_13192780,metropt3_13192780,2020-08-05 09:27:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17393:metropt3_13192780,a93c333dc21de9605ccccbc5433affaa,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.00019999788491986692,0.0029000002541579306,0.0024000000848900527,0.01219999830937013
17394,metropt3_13193540,metropt3_13193540,2020-08-05 09:40:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17394:metropt3_13193540,2a7dd89105752c428f8cd4f678956288,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.012000000424450263
17395,metropt3_13194300,metropt3_13194300,2020-08-05 09:52:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17395:metropt3_13194300,d81ed928534d98f900f63fca08a47c8b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.012200001947348937
17396,metropt3_13195060,metropt3_13195060,2020-08-05 10:05:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17396:metropt3_13195060,592deb5e70c39f54419b360c5a9bb939,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.00019999788491986692,0.0028000031306874007,0.0025000008463393897,0.012000000424450263
17397,metropt3_13195820,metropt3_13195820,2020-08-05 10:17:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17397:metropt3_13195820,2a84ad1e6b2d8a68fffea94a8fb30823,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.0002999986463692039,0.000100000761449337,0.0029000002541579306,0.0025000008463393897,0.012099997547920793
17398,metropt3_13196580,metropt3_13196580,2020-08-05 10:30:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17398:metropt3_13196580,1c761c6064d272fdc5975cbd3a4914cd,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027000023692380637,0.0026000016077887267,0.011899999663000926
17399,metropt3_13197340,metropt3_13197340,2020-08-05 10:42:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17399:metropt3_13197340,80e947a82b72e46e1b15fd63b458832c,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0027999994927085936,0.0025000008463393897,0.011900003300979733
17400,metropt3_13198090,metropt3_13198090,2020-08-05 10:55:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17400:metropt3_13198090,d68ddf0ef78f350723454efc2ca81138,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.011899999663000926
17401,metropt3_13198850,metropt3_13198850,2020-08-05 11:07:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17401:metropt3_13198850,a21e630ac927ad0c0c3080a5cc6f0591,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.000300002284348011,0.00019999788491986692,0.0028000031306874007,0.0025000008463393897,0.012000000424450263
17402,metropt3_13199610,metropt3_13199610,2020-08-05 11:20:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17402:metropt3_13199610,e753bf35893e5a29c4bdb687a3240bc5,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000100000761449337,0.0028000031306874007,0.0025000008463393897,0.011899999663000926
17403,metropt3_13200370,metropt3_13200370,2020-08-05 11:32:51,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17403:metropt3_13200370,bc64d5f179f94edcd993d99b07a309b6,0,0,0,clean,0,not_invoked,,0,0,0.000900003215065226,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.012000000424450263
17404,metropt3_13201130,metropt3_13201130,2020-08-05 11:45:25,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17404:metropt3_13201130,2df55b845753a277c2138f83d8e7b6ac,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.00039999940781854093,0.000200001522898674,0.0027999994927085936,0.0025000008463393897,0.012000000424450263
17405,metropt3_13201890,metropt3_13201890,2020-08-05 11:57:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17405:metropt3_13201890,5dd000d8b4b0355849ed663757734640,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0027999994927085936,0.0026000016077887267,0.01219999830937013
17406,metropt3_13202640,metropt3_13202640,2020-08-05 12:10:21,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17406:metropt3_13202640,09e2096863f2d1b2b1edadbdd4e5ad72,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357559,0.0002999986463692039,0.000200001522898674,0.0029000002541579306,0.0024999972083605826,0.012099997547920793
17407,metropt3_13203400,metropt3_13203400,2020-08-05 12:22:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-0ef03c1bbeb3dca4dd1345a2,rbpg-exec-3202c4623e2c41fc85fc899f9ea89fe8,17407:metropt3_13203400,f4e0ece7572c823d9e47014b621d986c,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864189,0.000300002284348011,0.000200001522898674,0.0028000031306874007,0.0025000008463393897,0.012000000424450263
