row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
15867,metropt3_12035300,metropt3_12035300,2020-07-19 12:17:18,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15867:metropt3_12035300,540e318ebea7f20ad8e249516773ded2,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0003999994078185,0.0002000015228986,0.0028999966161791,0.00240000008489,0.0086000000010244
15868,metropt3_12036050,metropt3_12036050,2020-07-19 12:29:42,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15868:metropt3_12036050,28682896b5956fe46e5b8051ae4f7531,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0030000010156072,0.00240000008489,0.0087000007624737
15869,metropt3_12036810,metropt3_12036810,2020-07-19 12:42:15,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15869:metropt3_12036810,7a98130f8c02f43b6e059e6824286430,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0004000030457973,0.0001999978849198,0.0030000010156072,0.00240000008489,0.0087000007624737
15870,metropt3_12037570,metropt3_12037570,2020-07-19 12:54:49,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15870:metropt3_12037570,466bf0072900266188d754bad669f5a4,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001000007614493,0.0030000010156072,0.0022999993234407,0.0086000000010244
15871,metropt3_12038330,metropt3_12038330,2020-07-19 13:07:22,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15871:metropt3_12038330,dd73322fa9e3be54cc016cca4d91f710,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.0029000002541579,0.00240000008489,0.0087000007624737
15872,metropt3_12039090,metropt3_12039090,2020-07-19 13:19:55,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15872:metropt3_12039090,523453d6e446d5bf1838e0e10f7dc1e8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0032999996619764,0.0023999964469112,0.0091000001702923
15873,metropt3_12039850,metropt3_12039850,2020-07-19 13:32:28,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15873:metropt3_12039850,039eb6a1298d3e6e60c289121889c832,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.0024999972083605,0.0086000000010244
15874,metropt3_12040610,metropt3_12040610,2020-07-19 13:45:02,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15874:metropt3_12040610,66122783519ed31536eaacf67706a918,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0032999996619764,0.00240000008489,0.0090000030468218
15875,metropt3_12041360,metropt3_12041360,2020-07-19 13:57:25,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15875:metropt3_12041360,9f4bf87e70f69fce5668b52ef701a867,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.000300002284348,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0087000007624737
15876,metropt3_12042120,metropt3_12042120,2020-07-19 14:09:59,control_signal_inactive,secondary_validation,,,never,2,0,1,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15876:metropt3_12042120,eb624465aac9f5ed46b7cfa5cbc7c899,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001000007614493,0.0029999973776284,0.00240000008489,0.0088000015239231
15877,metropt3_12042880,metropt3_12042880,2020-07-19 14:22:32,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15877:metropt3_12042880,7610da1556a0e4e74e46a6801eb17356,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.0029000002541579,0.00240000008489,0.0087000007624737
15878,metropt3_12043640,metropt3_12043640,2020-07-19 14:35:06,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15878:metropt3_12043640,e094f912ab5a6041b41a4277bfbb844e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,0.0002000015228986,0.0030000010156072,0.00240000008489,0.0087000007624737
15879,metropt3_12044400,metropt3_12044400,2020-07-19 14:47:39,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15879:metropt3_12044400,6ff7a2a3a9d85a2a20ccc0dce16f523a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0029999973776284,0.0025000008463393,0.0088000015239231
15880,metropt3_12045160,metropt3_12045160,2020-07-19 15:00:13,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15880:metropt3_12045160,2098837cc398f34ba15dff333e8aa0e2,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001999978849198,0.0030000010156072,0.00240000008489,0.0086999971244949
15881,metropt3_12045910,metropt3_12045910,2020-07-19 15:12:37,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15881:metropt3_12045910,e6809669652093ad7fd1bde5db443071,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0030000010156072,0.00240000008489,0.0087000007624737
15882,metropt3_12046670,metropt3_12046670,2020-07-19 15:25:10,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15882:metropt3_12046670,c60f926245f486d10d8f1028d1273fc9,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0029999973776284,0.00240000008489,0.0087000007624737
15883,metropt3_12047430,metropt3_12047430,2020-07-19 15:37:43,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15883:metropt3_12047430,2c6874c32c449fc0b35da008f210ce55,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0001999978849198,0.0030000010156072,0.00240000008489,0.0088000015239231
15884,metropt3_12048190,metropt3_12048190,2020-07-19 15:50:16,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15884:metropt3_12048190,242b4dc9c8d7b60ac4d799c5fb3dd2b0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0002999986463692,9.999712347052991e-05,0.0030000010156072,0.0024999972083605,0.0088999986473936
15885,metropt3_12048950,metropt3_12048950,2020-07-19 16:02:50,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15885:metropt3_12048950,250cf141ddf55afed409ed411cf24fb8,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0087000007624737
15886,metropt3_12049710,metropt3_12049710,2020-07-19 16:15:23,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15886:metropt3_12049710,5bc1d2ad30b26a111ffea644aa91db4b,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0088999986473936
15887,metropt3_12050470,metropt3_12050470,2020-07-19 16:27:56,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15887:metropt3_12050470,81cdbb9eb682190e78a24646ab3b77a6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001999978849198,0.0029000002541579,0.0024999972083605,0.0086999971244949
15888,metropt3_12051220,metropt3_12051220,2020-07-19 16:40:19,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15888:metropt3_12051220,d36a178fb41ae22a9005507081c2970c,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0029999973776284,0.00240000008489,0.0087000007624737
15889,metropt3_12051980,metropt3_12051980,2020-07-19 16:52:53,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15889:metropt3_12051980,1fbda00c0dc2d63c5019428c530f60d9,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0001000007614493,0.0028000031306874,0.0025000008463393,0.0086000000010244
15890,metropt3_12052740,metropt3_12052740,2020-07-19 17:05:27,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15890:metropt3_12052740,503a70e7c283f52486f1ed6daa3fda45,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0087999978859443
15891,metropt3_12053500,metropt3_12053500,2020-07-19 17:18:00,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15891:metropt3_12053500,7fe1a0a0834750ebff1897e348ffdd13,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0004000030457973,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0088000015239231
15892,metropt3_12054260,metropt3_12054260,2020-07-19 17:30:33,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15892:metropt3_12054260,3a518b31f8bec881bf0d3167ecd40617,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.000300002284348,0.0001999978849198,0.0029000002541579,0.0025000008463393,0.0087999978859443
15893,metropt3_12055020,metropt3_12055020,2020-07-19 17:43:07,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15893:metropt3_12055020,4459d9cc673d061a53ee8cd5aa073a73,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.0029000002541579,0.0025000008463393,0.0087000007624737
15894,metropt3_12055780,metropt3_12055780,2020-07-19 17:55:40,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15894:metropt3_12055780,4e766d6a99357ab86805d76f2d7d54a1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.0031000017770566,0.00240000008489,0.0089000022853724
15895,metropt3_12056530,metropt3_12056530,2020-07-19 18:08:03,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15895:metropt3_12056530,7d8d69c4c866bf39228c425fb73f80d8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0087000007624737
15896,metropt3_12057290,metropt3_12057290,2020-07-19 18:20:37,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15896:metropt3_12057290,7b4523a5c7eaab0b35460b028161bf1a,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0086000000010244
15897,metropt3_12058050,metropt3_12058050,2020-07-19 18:33:11,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15897:metropt3_12058050,c96546034a768b5e84f4df18aec7ff87,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0029000002541579,0.00240000008489,0.0086000000010244
15898,metropt3_12058810,metropt3_12058810,2020-07-19 18:45:44,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15898:metropt3_12058810,4031962d2f7653e58df9b23619fdde01,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0003999994078185,0.0002000015228986,0.0029000002541579,0.0024999972083605,0.0086000000010244
15899,metropt3_12059570,metropt3_12059570,2020-07-19 18:58:18,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15899:metropt3_12059570,803bc809d6af78d5c403fca0b8ae6c67,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0002999986463692,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0087000007624737
15900,metropt3_12060330,metropt3_12060330,2020-07-19 19:10:52,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15900:metropt3_12060330,31b5b7f5b3345031faf67a7a1d9e75fc,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0002000015228986,0.0029999973776284,0.0025000008463393,0.0088000015239231
15901,metropt3_12061090,metropt3_12061090,2020-07-19 19:23:26,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15901:metropt3_12061090,3241dd6958f18d8e98dbbade673bc3d7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0002000015228986,0.0028000031306874,0.00240000008489,0.0084999992395751
15902,metropt3_12061840,metropt3_12061840,2020-07-19 19:35:49,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15902:metropt3_12061840,e28c48d5647d7fea6c3617765ec05b04,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0086000000010244
15903,metropt3_12062600,metropt3_12062600,2020-07-19 19:48:23,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15903:metropt3_12062600,2d9e1322b86b8131facac98165fb80e8,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0002999986463692,0.0001000007614493,0.0029000002541579,0.00240000008489,0.0086000000010244
15904,metropt3_12063360,metropt3_12063360,2020-07-19 20:00:57,control_signal_inactive,secondary_validation,,,never,2,0,1,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15904:metropt3_12063360,1eb1901cbf823cfd8f15dbcdeb0619e8,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.000300002284348,0.0001999978849198,0.0030000010156072,0.0025000008463393,0.0089000022853724
15905,metropt3_12064120,metropt3_12064120,2020-07-19 20:13:30,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15905:metropt3_12064120,50c7807a8ee3a1c1d83bb3ebaafb368b,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.000300002284348,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0086000000010244
15906,metropt3_12064880,metropt3_12064880,2020-07-19 20:26:03,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15906:metropt3_12064880,f21d88ac06c78a4fdba2a403a7471d9d,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001000007614493,0.0029999973776284,0.0022999993234407,0.0087000007624737
15907,metropt3_12065640,metropt3_12065640,2020-07-19 20:38:37,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15907:metropt3_12065640,ffeffe724d6e23623207d566d796576c,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0029000002541579,0.00240000008489,0.0086000000010244
15908,metropt3_12066390,metropt3_12066390,2020-07-19 20:51:01,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15908:metropt3_12066390,0ab79bebccbd7a3fcb6306e2c762fef5,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0002999986463692,0.0001999978849198,0.0031000017770566,0.0025000008463393,0.0089999994088429
15909,metropt3_12067150,metropt3_12067150,2020-07-19 21:03:34,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15909:metropt3_12067150,a16812c157f69245e3c4ebd511da9aae,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0002000015228986,0.0029999973776284,0.00240000008489,0.0087000007624737
15910,metropt3_12067910,metropt3_12067910,2020-07-19 21:16:07,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15910:metropt3_12067910,ba625873788f0ccb69a327db171e7ce5,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0002000015228986,0.0034000004234258,0.00240000008489,0.0091000001702923
15911,metropt3_12068670,metropt3_12068670,2020-07-19 21:28:40,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15911:metropt3_12068670,f2c03b3d0b95dfc2cb78429a693fb01f,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.0002999986463692,0.0001000007614493,0.0027999994927085,0.00240000008489,0.0085000028775539
15912,metropt3_12069430,metropt3_12069430,2020-07-19 21:41:14,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15912:metropt3_12069430,7f411aa34ca74cf4185719b1be9d4d69,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001000007614493,0.0028999966161791,0.00240000008489,0.0087000007624737
15913,metropt3_12070190,metropt3_12070190,2020-07-19 21:53:47,control_signal_active,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15913:metropt3_12070190,c6f076efcbc3ef148dcb82586cf37c18,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0087000007624737
15914,metropt3_12070950,metropt3_12070950,2020-07-19 22:06:20,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15914:metropt3_12070950,ddbbdd01d32a31cccc2588a745985574,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.000300002284348,0.0001999978849198,0.0029000002541579,0.00240000008489,0.0088000015239231
15915,metropt3_12071700,metropt3_12071700,2020-07-19 22:18:43,control_signal_inactive,secondary_validation,,,never,2,0,0,0,0,0,rbpg-2f8ccaf989462b485404b96d,rbpg-2f8ccaf989462b485404b96d,rbpg-exec-e732bb0067064c5783eafcb4ac679137,15915:metropt3_12071700,40c323cb0a66bbd7b4cc2de108f74af0,0,0,0,clean,0,not_invoked,,0,0,0.000799998815637,0.000300002284348,0.0002000015228986,0.0028999966161791,0.00240000008489,0.0086000000010244
