row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,run_id,configuration_id,execution_instance_id,replay_point_id,correlation_id,authorized_to_generate,generation_invoked,unauthorized_invocation,receipt_fault_mode,receipt_fault_injected,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
14112,metropt3_10704110,metropt3_10704110,2020-06-30 15:55:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14112:metropt3_10704110,ea1dfe09c1986e6c5dd7540a75f91b6d,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0032999996619764,0.0002000015228986,0.0031999989005271,0.0025999979698099,0.0125999977171886
14113,metropt3_10704870,metropt3_10704870,2020-06-30 16:07:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14113:metropt3_10704870,96c6aa37cf492ff7d9ccf26cb4502fd6,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.0025000008463393,0.0121999983093701
14114,metropt3_10705630,metropt3_10705630,2020-06-30 16:20:18,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14114:metropt3_10705630,f759c6f6e918ab87430bd0ddc83c8c10,0,0,0,clean,0,not_invoked,,0,0,0.0011999982234556,0.0034000004234258,0.0002000015228986,0.0032000025385059,0.0025000008463393,0.0123999998322688
14115,metropt3_10706380,metropt3_10706380,2020-06-30 16:32:42,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14115:metropt3_10706380,4313b76fa1eb40a30ce3f4d77d1226f6,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0034000004234258,0.0002000015228986,0.0031999989005271,0.0025999979698099,0.0121999983093701
14116,metropt3_10707140,metropt3_10707140,2020-06-30 16:45:15,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14116:metropt3_10707140,71cac0d0ec6aedab73d42aa6c1db7339,0,0,0,clean,0,not_invoked,,0,0,0.0009000032150652,0.0032999996619764,0.0002000015228986,0.0031999989005271,0.0025000008463393,0.0121999983093701
14117,metropt3_10707900,metropt3_10707900,2020-06-30 16:57:48,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14117:metropt3_10707900,39f4f907f0e3dd118f8e2613894a6478,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0034000004234258,0.0025000008463393,0.0125000005937181
14118,metropt3_10708660,metropt3_10708660,2020-06-30 17:10:22,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14118:metropt3_10708660,bc648b48fad35ab9e482b543be3d5aaf,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0035000011848751,9.999712347052991e-05,0.0032000025385059,0.0025000008463393,0.0122999990708194
14119,metropt3_10709420,metropt3_10709420,2020-06-30 17:22:55,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14119:metropt3_10709420,d8c2a48f8ed540744ad8f30eae63e785,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0034000004234258,0.0025000008463393,0.0123999998322688
14120,metropt3_10710180,metropt3_10710180,2020-06-30 17:35:28,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14120:metropt3_10710180,f5d10800baf773e012a6ab2b7d7b7f15,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,9.999712347052991e-05,0.0031999989005271,0.0025000008463393,0.0122999990708194
14121,metropt3_10710930,metropt3_10710930,2020-06-30 17:47:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14121:metropt3_10710930,e5bbdbf0322d7b5ec0339f12dfbc1a36,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0032999996619764,0.0025000008463393,0.0123000027087982
14122,metropt3_10711690,metropt3_10711690,2020-06-30 18:00:25,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14122:metropt3_10711690,d388a86ef6a3b1d7cbaeed12a15a8695,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001999978849198,0.0031999989005271,0.0025000008463393,0.0123000027087982
14123,metropt3_10712450,metropt3_10712450,2020-06-30 18:12:58,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14123:metropt3_10712450,7e96b5d7846d2f9e7f1071fc1eefdcd4,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.003399996785447,0.0025000008463393,0.0125000005937181
14124,metropt3_10713210,metropt3_10713210,2020-06-30 18:25:32,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14124:metropt3_10713210,f5dcd81aa7fd0884dcc52db945283b51,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0031999989005271,0.0039999977161642,0.0136999988171737
14125,metropt3_10713970,metropt3_10713970,2020-06-30 18:38:05,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14125:metropt3_10713970,bc9e2b2c44738f6b271916615f3dd8c1,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001999978849198,0.0034000004234258,0.0026999987312592,0.012699998478638
14126,metropt3_10714730,metropt3_10714730,2020-06-30 18:50:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14126:metropt3_10714730,a662206c3a0eb4eddc4d59e0f4197b2a,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0032000025385059,0.0026000016077887,0.0123000027087982
14127,metropt3_10715490,metropt3_10715490,2020-06-30 19:03:12,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14127:metropt3_10715490,f86d6631a990b9f91b0f5b877316b17c,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0034000004234258,0.0002000015228986,0.0031999989005271,0.0025000008463393,0.0121999983093701
14128,metropt3_10716240,metropt3_10716240,2020-06-30 19:15:36,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14128:metropt3_10716240,4422141a26a0b89c883d5139dbeebec3,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001999978849198,0.0032999996619764,0.0026000016077887,0.0123000027087982
14129,metropt3_10717000,metropt3_10717000,2020-06-30 19:28:09,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14129:metropt3_10717000,48afcb98645af85f35e28d5061807d00,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0032000025385059,0.0026000016077887,0.0123999998322688
14130,metropt3_10717760,metropt3_10717760,2020-06-30 19:40:42,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14130:metropt3_10717760,8255c51d41070ea5abe603a2f1d11f96,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0002000015228986,0.0033000032999552,0.0026000016077887,0.0123000027087982
14131,metropt3_10718520,metropt3_10718520,2020-06-30 19:53:16,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14131:metropt3_10718520,95e2f6271a6004f9ee7652f9651ea555,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0032999996619764,0.0001000007614493,0.0032999996619764,0.0025999979698099,0.0121999983093701
14132,metropt3_10719280,metropt3_10719280,2020-06-30 20:05:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14132:metropt3_10719280,39dc726a3ae3e5cac7dc4dbd2f86b29e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0036000019463244,0.0001000007614493,0.0034000004234258,0.0025000008463393,0.0127999992400873
14133,metropt3_10720040,metropt3_10720040,2020-06-30 20:18:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14133:metropt3_10720040,53f242348a9595126d3d98dfd7837ea6,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,9.999712347052991e-05,0.0034000004234258,0.0025000008463393,0.0124999969557393
14134,metropt3_10720800,metropt3_10720800,2020-06-30 20:30:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14134:metropt3_10720800,e6f229b4416b28d78c0129db62dc79f0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0002000015228986,0.0034999975468963,0.0026000016077887,0.0129000000015366
14135,metropt3_10721550,metropt3_10721550,2020-06-30 20:43:20,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14135:metropt3_10721550,a172821fdd189ed4ad325dec52425bfc,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0034000004234258,0.0025000008463393,0.0125000005937181
14136,metropt3_10722310,metropt3_10722310,2020-06-30 20:55:53,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14136:metropt3_10722310,6e093670e502d1c1319144409bac914e,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0034000004234258,0.0025000008463393,0.0123000027087982
14137,metropt3_10723070,metropt3_10723070,2020-06-30 21:08:26,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14137:metropt3_10723070,6f81e069f2e5dcbd8d0bda79981642e7,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0033000032999552,9.999712347052991e-05,0.0034000004234258,0.0025000008463393,0.0122999990708194
14138,metropt3_10723830,metropt3_10723830,2020-06-30 21:20:59,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14138:metropt3_10723830,2e266603276949af362a3b92fa9cd16a,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0033000032999552,0.0001999978849198,0.0031999989005271,0.0026000016077887,0.0122999990708194
14139,metropt3_10724590,metropt3_10724590,2020-06-30 21:33:33,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14139:metropt3_10724590,2f43be8347277a07bc1689d4fcf25874,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.0024999972083605,0.0125000005937181
14140,metropt3_10725350,metropt3_10725350,2020-06-30 21:46:07,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14140:metropt3_10725350,821539d74b0e3dacaf611bb001e18704,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0032999996619764,0.0591999996686354,0.0690999986545648
14141,metropt3_10726110,metropt3_10726110,2020-06-30 21:58:40,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14141:metropt3_10726110,bb033cd61650e633bd3c2317996bfc6a,0,0,0,clean,0,not_invoked,,0,0,0.0013999997463542,0.0039000005926936,0.0002000015228986,0.0039999977161642,0.0026000016077887,0.0142999997478909
14142,metropt3_10726860,metropt3_10726860,2020-06-30 22:11:04,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14142:metropt3_10726860,d8dafd98d0059b82db84ef1111e74204,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0034999975468963,0.0001000007614493,0.0034000004234258,0.0025999979698099,0.0126000013551674
14143,metropt3_10727620,metropt3_10727620,2020-06-30 22:23:38,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14143:metropt3_10727620,f79d85e3f69dcc6e8bbc479a687c4022,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0001000007614493,0.0032000025385059,0.0026000016077887,0.0122999990708194
14144,metropt3_10728380,metropt3_10728380,2020-06-30 22:36:11,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14144:metropt3_10728380,3e4ac52755f51b71bf21e9d02fb1dfc0,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0032000025385059,0.0026000016077887,0.0122999990708194
14145,metropt3_10729140,metropt3_10729140,2020-06-30 22:48:45,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14145:metropt3_10729140,2dd31faeda432d539f939f5a92b03547,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.003399996785447,0.0001000007614493,0.0031999989005271,0.0025000008463393,0.0123000027087982
14146,metropt3_10729900,metropt3_10729900,2020-06-30 23:01:19,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14146:metropt3_10729900,19d37aeb783eab928eb2677c537df470,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.003399996785447,0.0001000007614493,0.0034000004234258,0.0025999979698099,0.0126000013551674
14147,metropt3_10730660,metropt3_10730660,2020-06-30 23:13:52,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14147:metropt3_10730660,bcca22bb375f7e08c401a246e18ffcfd,0,0,0,clean,0,not_invoked,,0,0,0.0008000024536158,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.0025999979698099,0.0122999990708194
14148,metropt3_10731410,metropt3_10731410,2020-06-30 23:26:16,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14148:metropt3_10731410,926d8b48391e87061b98184398ac769e,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10731410"", ""safety"": ""ok""}",0,0,0.0009000032150652,0.0034000004234258,0.0001000007614493,0.0098000018624588,0.0029000002541579,0.0192999978025909
14149,metropt3_10732170,metropt3_10732170,2020-06-30 23:38:50,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14149:metropt3_10732170,b5af06463f9010cfd27aa6f5e5435425,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.003699999069795,0.0001000007614493,0.0037999998312443,0.0026000016077887,0.0132999994093552
14150,metropt3_10732930,metropt3_10732930,2020-06-30 23:51:23,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14150:metropt3_10732930,4a8a596e543d20d06584ad87b2d38a9f,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0034000004234258,0.0025999979698099,0.0125000005937181
14151,metropt3_10733690,metropt3_10733690,2020-07-01 00:03:56,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14151:metropt3_10733690,cb71366c7aeeaa1bea1804fc93404c0e,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0033000032999552,0.0001999978849198,0.0032999996619764,0.0025999979698099,0.0123999998322688
14152,metropt3_10734450,metropt3_10734450,2020-07-01 00:16:29,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14152:metropt3_10734450,32c7011aa0f1b7260bfc70c884adb498,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0031999989005271,0.0025000008463393,0.0121000011858996
14153,metropt3_10735210,metropt3_10735210,2020-07-01 00:29:02,control_signal_active,secondary_validation,,,rule_gate,1,1,1,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14153:metropt3_10735210,7911d9212bcbbda1d3b294c36f4b1439,1,1,0,clean,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_10735210"", ""safety"": ""ok""}",0,0,0.001100001099985,0.0035000011848751,0.0001999978849198,0.0093999988166615,0.0026000016077887,0.0190000027942005
14154,metropt3_10735970,metropt3_10735970,2020-07-01 00:41:36,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14154:metropt3_10735970,3868eae047099f12a51282765ed1a456,0,0,0,clean,0,not_invoked,,0,0,0.0010999974620062,0.0035999983083456,0.0001000007614493,0.0037999998312443,0.0025999979698099,0.0132999994093552
14155,metropt3_10736720,metropt3_10736720,2020-07-01 00:53:59,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14155:metropt3_10736720,32a381413b2418103ecec977f4c2ad46,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0002000015228986,0.0032999996619764,0.0025000008463393,0.0122999990708194
14156,metropt3_10737480,metropt3_10737480,2020-07-01 01:06:33,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14156:metropt3_10737480,082921ea97d82a4df726f49a3572d0d1,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0035000011848751,0.0001000007614493,0.0032000025385059,0.0024999972083605,0.0123999998322688
14157,metropt3_10738240,metropt3_10738240,2020-07-01 01:19:06,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14157:metropt3_10738240,b87008059fa68a2282c7e56d2a69ab06,0,0,0,clean,0,not_invoked,,0,0,0.0010000003385357,0.0032999996619764,0.0002000015228986,0.0031999989005271,0.0025000008463393,0.0122999990708194
14158,metropt3_10739000,metropt3_10739000,2020-07-01 01:31:40,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14158:metropt3_10739000,94aea0060daa8388aef6603755fb40a7,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034000004234258,0.0001000007614493,0.0031999989005271,0.0025000008463393,0.0122999990708194
14159,metropt3_10739760,metropt3_10739760,2020-07-01 01:44:13,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14159:metropt3_10739760,cbf8ecccb7707dc9e5747732c60ccdea,0,0,0,clean,0,not_invoked,,0,0,0.0008999995770864,0.0034000004234258,0.0001000007614493,0.0032999996619764,0.00240000008489,0.0121999983093701
14160,metropt3_10740520,metropt3_10740520,2020-07-01 01:56:46,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14160:metropt3_10740520,94f47aa3a6e32b14397e75946653adb7,0,0,0,clean,0,not_invoked,,0,0,0.001100001099985,0.0034000004234258,0.0001000007614493,0.0032000025385059,0.00240000008489,0.0123999998322688
14161,metropt3_10741280,metropt3_10741280,2020-07-01 02:09:19,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14161:metropt3_10741280,bdbf9711713e244ac9369d8f1be946aa,0,0,0,clean,0,not_invoked,,0,0,0.0013000026228837,0.0034000004234258,0.0001000007614493,0.0032999996619764,0.0024999972083605,0.0126000013551674
14162,metropt3_10742030,metropt3_10742030,2020-07-01 02:21:43,control_signal_inactive,secondary_validation,,,rule_gate,1,0,0,0,0,0,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-71bdf1421b218c0d2ad5d09f,rbpg-exec-ef4aa49e91fc4a0d9bb9bc7ee5c490e2,14162:metropt3_10742030,9cad848e0fe9483e87e736da4ea99597,0,0,0,clean,0,not_invoked,,0,0,0.0012000018614344,0.0034000004234258,0.0001000007614493,0.0031000017770566,0.0025000008463393,0.0122999990708194
