row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
96,metropt3_00072810,metropt3_00072810,2020-02-02 04:57:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006000000212225132,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.0020000006770715117,0.005200000487093348
97,metropt3_00073570,metropt3_00073570,2020-02-02 05:09:40,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006000000212225132,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.0021999994714860804,0.0054000001910026185
98,metropt3_00074330,metropt3_00074330,2020-02-02 05:22:13,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.0018999999156221747,0.005499999133462552
99,metropt3_00075090,metropt3_00075090,2020-02-02 05:34:47,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.00199999976757681,0.005500000042957254
100,metropt3_00075850,metropt3_00075850,2020-02-02 05:47:20,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.002099999619531445,0.005399999281507917
101,metropt3_00076600,metropt3_00076600,2020-02-02 05:59:43,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00020000061340397224,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.005399999281507917
102,metropt3_00077360,metropt3_00077360,2020-02-02 06:12:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.0004000003173132427,0.002100000529026147,0.005500000042957254
103,metropt3_00078120,metropt3_00078120,2020-02-02 06:24:50,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.00199999976757681,0.0054000001910026185
104,metropt3_00078880,metropt3_00078880,2020-02-02 06:37:23,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.005399999281507917
105,metropt3_00079640,metropt3_00079640,2020-02-02 06:49:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.0052999994295532815
106,metropt3_00080400,metropt3_00080400,2020-02-02 07:02:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,0.00019999970390927047,0.00039999940781854093,0.00199999976757681,0.0054000001910026185
107,metropt3_00081160,metropt3_00081160,2020-02-02 07:15:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.000100000761449337,0.0005000001692678779,0.0020000006770715117,0.0054000001910026185
108,metropt3_00081910,metropt3_00081910,2020-02-02 07:27:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006000000212225132,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.00199999976757681,0.005300000339047983
109,metropt3_00082670,metropt3_00082670,2020-02-02 07:44:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.0018999999156221747,0.0052999994295532815
110,metropt3_00083430,metropt3_00083430,2020-02-02 07:56:34,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.0024000000848900527,0.005800000508315861
111,metropt3_00084190,metropt3_00084190,2020-02-02 08:09:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,9.999985195463523e-05,0.0004999992597731762,0.002099999619531445,0.005500000042957254
112,metropt3_00084950,metropt3_00084950,2020-02-02 08:21:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.00199999976757681,0.0054000001910026185
113,metropt3_00085710,metropt3_00085710,2020-02-02 08:34:15,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006000000212225132,0.0002999995558639057,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005200000487093348
114,metropt3_00086470,metropt3_00086470,2020-02-02 08:46:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005399999281507917
115,metropt3_00087220,metropt3_00087220,2020-02-02 08:59:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,0.00019999970390927047,0.00039999940781854093,0.002099999619531445,0.005500000042957254
116,metropt3_00087980,metropt3_00087980,2020-02-02 09:11:45,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.0054000001910026185
117,metropt3_00088740,metropt3_00088740,2020-02-02 09:24:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.0002999995558639057,9.999985195463523e-05,0.0004999992597731762,0.00199999976757681,0.005300000339047983
118,metropt3_00089500,metropt3_00089500,2020-02-02 09:36:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.002200000380980782,0.005599999894911889
119,metropt3_00090260,metropt3_00090260,2020-02-02 09:49:25,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00019999970390927047,0.000100000761449337,0.0005000001692678779,0.002100000529026147,0.005500000042957254
120,metropt3_00091020,metropt3_00091020,2020-02-02 10:01:58,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.0020000006770715117,0.005300000339047983
121,metropt3_00091770,metropt3_00091770,2020-02-02 10:14:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.00039999940781854093,0.00199999976757681,0.005300000339047983
122,metropt3_00092530,metropt3_00092530,2020-02-02 10:26:55,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.002099999619531445,0.005500000042957254
123,metropt3_00093290,metropt3_00093290,2020-02-02 10:39:28,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.000100000761449337,0.0005000001692678779,0.0020000006770715117,0.005300000339047983
124,metropt3_00094050,metropt3_00094050,2020-02-02 10:52:01,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00019999970390927047,9.999985195463523e-05,0.0004000003173132427,0.00199999976757681,0.0054000001910026185
125,metropt3_00094810,metropt3_00094810,2020-02-02 11:04:34,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006000000212225132,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.005399999281507917
126,metropt3_00095570,metropt3_00095570,2020-02-02 11:17:08,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.00039999940781854093,0.00199999976757681,0.005300000339047983
127,metropt3_00096330,metropt3_00096330,2020-02-02 11:29:41,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005399999281507917
128,metropt3_00097080,metropt3_00097080,2020-02-02 11:42:04,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.0002999995558639057,9.999985195463523e-05,0.00039999940781854093,0.002100000529026147,0.005699999746866524
129,metropt3_00097840,metropt3_00097840,2020-02-02 11:54:37,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.00199999976757681,0.0054000001910026185
130,metropt3_00098600,metropt3_00098600,2020-02-02 12:07:11,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00019999970390927047,9.999985195463523e-05,0.0004000003173132427,0.002099999619531445,0.005500000042957254
131,metropt3_00099360,metropt3_00099360,2020-02-02 12:19:44,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.0054000001910026185
132,metropt3_00100120,metropt3_00100120,2020-02-02 12:32:18,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.005399999281507917
133,metropt3_00100880,metropt3_00100880,2020-02-02 12:44:52,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00019999970390927047,9.999985195463523e-05,0.0005000001692678779,0.0020000006770715117,0.005599999894911889
134,metropt3_00101640,metropt3_00101640,2020-02-02 12:57:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.0002999995558639057,0.00020000061340397224,0.00039999940781854093,0.0020000006770715117,0.0054000001910026185
135,metropt3_00102390,metropt3_00102390,2020-02-02 13:09:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,0.00019999970390927047,0.00039999940781854093,0.00199999976757681,0.0054000001910026185
136,metropt3_00103150,metropt3_00103150,2020-02-02 13:22:22,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.0020000006770715117,0.0054000001910026185
137,metropt3_00103910,metropt3_00103910,2020-02-02 13:34:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.002100000529026147,0.0054000001910026185
138,metropt3_00104670,metropt3_00104670,2020-02-02 13:47:29,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.0005000001692678779,0.0018999999156221747,0.005200000487093348
139,metropt3_00105430,metropt3_00105430,2020-02-02 14:00:02,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.005399999281507917
140,metropt3_00106190,metropt3_00106190,2020-02-02 14:12:36,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00020000061340397224,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.005399999281507917
141,metropt3_00106950,metropt3_00106950,2020-02-02 14:25:09,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.00019999970390927047,0.00020000061340397224,0.0004000003173132427,0.0020000006770715117,0.005300000339047983
142,metropt3_00107700,metropt3_00107700,2020-02-02 14:37:32,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00019999970390927047,9.999985195463523e-05,0.0005000001692678779,0.0020000006770715117,0.0054000001910026185
143,metropt3_00108460,metropt3_00108460,2020-02-02 14:50:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006000000212225132,0.00020000061340397224,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.005199999577598646
144,metropt3_00109220,metropt3_00109220,2020-02-02 15:02:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008000006346264854,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.0054000001910026185
145,metropt3_00109980,metropt3_00109980,2020-02-02 15:15:12,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0008999995770864189,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.00199999976757681,0.005700000656361226
146,metropt3_00110740,metropt3_00110740,2020-02-02 15:27:46,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00019999970390927047,0.000100000761449337,0.0005000001692678779,0.0020000006770715117,0.0054000001910026185
147,metropt3_00111500,metropt3_00111500,2020-02-02 15:40:19,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00019999970390927047,0.0005000001692678779,0.002099999619531445,0.005500000042957254
148,metropt3_00112250,metropt3_00112250,2020-02-02 15:52:42,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.0021999994714860804,0.005499999133462552
149,metropt3_00113010,metropt3_00113010,2020-02-02 16:05:16,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007999997251317836,0.00030000046535860747,0.00019999970390927047,0.0005000001692678779,0.00199999976757681,0.005399999281507917
150,metropt3_00113770,metropt3_00113770,2020-02-02 16:17:49,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,9.999985195463523e-05,0.0005000001692678779,0.0018999999156221747,0.0052999994295532815
151,metropt3_00114530,metropt3_00114530,2020-02-02 16:30:22,control_signal_active,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.0002999995558639057,9.999985195463523e-05,0.0004999992597731762,0.002099999619531445,0.005500000042957254
152,metropt3_00115290,metropt3_00115290,2020-02-02 16:42:56,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.002099999619531445,0.0054000001910026185
153,metropt3_00116050,metropt3_00116050,2020-02-02 16:55:30,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.00199999976757681,0.005300000339047983
154,metropt3_00116810,metropt3_00116810,2020-02-02 17:08:03,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006000000212225132,0.0002999995558639057,9.999985195463523e-05,0.00039999940781854093,0.002399999175395351,0.005599999894911889
155,metropt3_00117560,metropt3_00117560,2020-02-02 17:20:26,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00030000046535860747,0.00019999970390927047,0.0004000003173132427,0.00199999976757681,0.0052999994295532815
156,metropt3_00118320,metropt3_00118320,2020-02-02 17:32:59,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006000000212225132,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.002100000529026147,0.005300000339047983
157,metropt3_00119080,metropt3_00119080,2020-02-02 17:45:33,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.0002999995558639057,0.00020000061340397224,0.0004000003173132427,0.002200000380980782,0.005500000042957254
158,metropt3_00119840,metropt3_00119840,2020-02-02 17:58:06,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0007000007826718502,0.0002999995558639057,0.00019999970390927047,0.00039999940781854093,0.0020000006770715117,0.005300000339047983
159,metropt3_00120600,metropt3_00120600,2020-02-02 18:10:39,control_signal_inactive,secondary_validation,,,never,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0006999998731771484,0.00020000061340397224,9.999985195463523e-05,0.0005000001692678779,0.002099999619531445,0.0054000001910026185
