row_index,utterance_id,source_record_id,timestamp,label,split,Dialogue_ID,Utterance_ID,policy_mode,seed,action_before_fault,action,action_flip_fault_injected,unauthorized_invoke_fault_injected,fault_injected,authorized_to_generate,generation_invoked,unauthorized_invocation,response_safety,response_json,state_exists,state_size_bytes,state_loading_ms,policy_inference_ms,gating_ms,generation_stub_ms,logging_ms,total_latency_ms
80,metropt3_00060680,metropt3_00060680,2020-02-01 16:47:25,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.003499999365885742,0.00019999970390927047,0.0006000000212225132,0.002399999175395351,0.009800000043469481
81,metropt3_00061430,metropt3_00061430,2020-02-01 16:59:49,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00061430"", ""safety"": ""ok""}",0,0,0.000999999429041054,0.0036999999792897142,0.00020000061340397224,0.006299999768089037,0.002599999788799323,0.01610000072105322
82,metropt3_00062190,metropt3_00062190,2020-02-01 17:12:23,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00062190"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0037999998312443495,0.00019999970390927047,0.006100000064179767,0.002599999788799323,0.016200000573007856
83,metropt3_00062950,metropt3_00062950,2020-02-01 17:24:56,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.0037999998312443495,0.00019999970390927047,0.0005000001692678779,0.002600000698294025,0.010700000530050602
84,metropt3_00063710,metropt3_00063710,2020-02-01 17:37:30,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.0033999995139311068,0.00019999970390927047,0.0006000000212225132,0.002599999788799323,0.010100000508828089
85,metropt3_00064470,metropt3_00064470,2020-02-01 17:50:03,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00064470"", ""safety"": ""ok""}",0,0,0.0008999995770864189,0.0033999995139311068,0.00019999970390927047,0.005800000508315861,0.00270000055024866,0.015499999790336005
86,metropt3_00065230,metropt3_00065230,2020-02-01 18:02:36,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00065230"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.0037999998312443495,0.00020000061340397224,0.005599999894911889,0.002600000698294025,0.015700000403739978
87,metropt3_00065990,metropt3_00065990,2020-02-01 18:15:09,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.0036999999792897142,0.00019999970390927047,0.0004999992597731762,0.002499999936844688,0.010800000382005237
88,metropt3_00066740,metropt3_00066740,2020-02-01 18:27:33,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0034000004234258085,0.00019999970390927047,0.0006000000212225132,0.002499999936844688,0.010199999451288022
89,metropt3_00067500,metropt3_00067500,2020-02-01 18:40:06,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0035000002753804438,0.00020000061340397224,0.0005000001692678779,0.002499999936844688,0.009999999747378752
90,metropt3_00068260,metropt3_00068260,2020-02-01 18:52:39,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00068260"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0036999999792897142,0.00019999970390927047,0.0059000003602704965,0.002599999788799323,0.01559999964229064
91,metropt3_00069020,metropt3_00069020,2020-02-01 19:05:12,control_signal_active,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010999992809956893,0.00399999953515362,0.00019999970390927047,0.0005000001692678779,0.0025000008463393897,0.010800000382005237
92,metropt3_00069780,metropt3_00069780,2020-02-01 19:17:46,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00069780"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.003499999365885742,0.00020000061340397224,0.005899999450775795,0.002600000698294025,0.015500000699830707
93,metropt3_00070540,metropt3_00070540,2020-02-01 19:30:19,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0037999998312443495,0.00019999970390927047,0.0006999998731771484,0.0024000000848900527,0.0106999996205559
94,metropt3_00071300,metropt3_00071300,2020-02-01 23:18:12,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00071300"", ""safety"": ""ok""}",0,0,0.0009000004865811206,0.0034000004234258085,0.00020000061340397224,0.006000000212225132,0.002599999788799323,0.015499999790336005
95,metropt3_00072050,metropt3_00072050,2020-02-02 04:44:32,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00072050"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0038000007407390513,0.00020000061340397224,0.005599999894911889,0.00270000055024866,0.015900000107649248
96,metropt3_00072810,metropt3_00072810,2020-02-02 04:57:06,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.0038999996831989847,0.00020000061340397224,0.0006000000212225132,0.002599999788799323,0.011000000085914508
97,metropt3_00073570,metropt3_00073570,2020-02-02 05:09:40,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00073570"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999970390927047,0.005599999894911889,0.002600000698294025,0.015300000086426735
98,metropt3_00074330,metropt3_00074330,2020-02-02 05:22:13,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0036999999792897142,0.00019999970390927047,0.0006000000212225132,0.002499999936844688,0.010500000826141331
99,metropt3_00075090,metropt3_00075090,2020-02-02 05:34:47,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0035999992178403772,0.00020000061340397224,0.0006000000212225132,0.002499999936844688,0.010300000212737359
100,metropt3_00075850,metropt3_00075850,2020-02-02 05:47:20,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.003600000127335079,0.00020000061340397224,0.0005000001692678779,0.002599999788799323,0.010099999599333387
101,metropt3_00076600,metropt3_00076600,2020-02-02 05:59:43,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00076600"", ""safety"": ""ok""}",0,0,0.0013999997463542968,0.0032999996619764715,0.00019999970390927047,0.0059000003602704965,0.002599999788799323,0.015699999494245276
102,metropt3_00077360,metropt3_00077360,2020-02-02 06:12:16,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0036999999792897142,0.00019999970390927047,0.0005000001692678779,0.002599999788799323,0.010700000530050602
103,metropt3_00078120,metropt3_00078120,2020-02-02 06:24:50,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00078120"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00019999970390927047,0.005599999894911889,0.00270000055024866,0.015300000086426735
104,metropt3_00078880,metropt3_00078880,2020-02-02 06:37:23,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012000000424450263,0.0038999996831989847,0.00020000061340397224,0.0006000000212225132,0.0038999996831989847,0.012099999366910197
105,metropt3_00079640,metropt3_00079640,2020-02-02 06:49:56,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00079640"", ""safety"": ""ok""}",0,0,0.0017000002117129043,0.006000000212225132,0.0002999995558639057,0.00889999955688836,0.004399999852466863,0.024900000425986946
106,metropt3_00080400,metropt3_00080400,2020-02-02 07:02:29,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00080400"", ""safety"": ""ok""}",0,0,0.00199999976757681,0.006600000233447645,0.0002999995558639057,0.009899999895424116,0.005500000042957254,0.02809999932651408
107,metropt3_00081160,metropt3_00081160,2020-02-02 07:15:03,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00081160"", ""safety"": ""ok""}",0,0,0.0018000000636675395,0.005599999894911889,0.00019999970390927047,0.006799999937356915,0.0028000004022032954,0.019799999790848233
108,metropt3_00081910,metropt3_00081910,2020-02-02 07:27:26,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0014000006558489986,0.0038999996831989847,0.00019999970390927047,0.0007000007826718502,0.0026999996407539584,0.011299999641778413
109,metropt3_00082670,metropt3_00082670,2020-02-02 07:44:01,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0037999998312443495,0.00019999970390927047,0.0006000000212225132,0.0028000004022032954,0.010599999768601265
110,metropt3_00083430,metropt3_00083430,2020-02-02 07:56:34,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.0034000004234258085,0.00020000061340397224,0.0006000000212225132,0.002599999788799323,0.010199999451288022
111,metropt3_00084190,metropt3_00084190,2020-02-02 08:09:08,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00084190"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.003499999365885742,0.00019999970390927047,0.006300000677583739,0.0026999996407539584,0.01629999951546779
112,metropt3_00084950,metropt3_00084950,2020-02-02 08:21:42,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001600000359758269,0.0038000007407390513,0.00019999970390927047,0.0006000000212225132,0.0026999996407539584,0.011000000085914508
113,metropt3_00085710,metropt3_00085710,2020-02-02 08:34:15,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00085710"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0035000002753804438,0.00019999970390927047,0.006100000064179767,0.00270000055024866,0.01609999981155852
114,metropt3_00086470,metropt3_00086470,2020-02-02 08:46:49,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00086470"", ""safety"": ""ok""}",0,0,0.0012000000424450263,0.0036999999792897142,0.00019999970390927047,0.0059000003602704965,0.0026999996407539584,0.015999999959603883
115,metropt3_00087220,metropt3_00087220,2020-02-02 08:59:12,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0012999998943996616,0.004000000444648322,0.00020000061340397224,0.0006000000212225132,0.0026999996407539584,0.010900000233959872
116,metropt3_00087980,metropt3_00087980,2020-02-02 09:11:45,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.001100000190490391,0.003600000127335079,0.00019999970390927047,0.0006000000212225132,0.002600000698294025,0.010400000064691994
117,metropt3_00088740,metropt3_00088740,2020-02-02 09:24:18,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00088740"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.0034000004234258085,0.00019999970390927047,0.006000000212225132,0.00270000055024866,0.015699999494245276
118,metropt3_00089500,metropt3_00089500,2020-02-02 09:36:52,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00089500"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0038999996831989847,0.00019999970390927047,0.006000000212225132,0.002599999788799323,0.015999999959603883
119,metropt3_00090260,metropt3_00090260,2020-02-02 09:49:25,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00090260"", ""safety"": ""ok""}",0,0,0.0010999992809956893,0.0037999998312443495,0.00020000061340397224,0.005500000042957254,0.0026999996407539584,0.015600000551785342
120,metropt3_00091020,metropt3_00091020,2020-02-02 10:01:58,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010999992809956893,0.0036999999792897142,0.00019999970390927047,0.0006000000212225132,0.002599999788799323,0.010600000678095967
121,metropt3_00091770,metropt3_00091770,2020-02-02 10:14:22,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0014000006558489986,0.0035000002753804438,0.0002999995558639057,0.0006000000212225132,0.0028000004022032954,0.010900000233959872
122,metropt3_00092530,metropt3_00092530,2020-02-02 10:26:55,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010999992809956893,0.0033999995139311068,0.00019999970390927047,0.0005000001692678779,0.002599999788799323,0.010200000360782724
123,metropt3_00093290,metropt3_00093290,2020-02-02 10:39:28,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.0035000002753804438,0.00019999970390927047,0.0006000000212225132,0.0026999996407539584,0.010199999451288022
124,metropt3_00094050,metropt3_00094050,2020-02-02 10:52:01,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.0035000002753804438,0.00020000061340397224,0.0004999992597731762,0.002499999936844688,0.009999999747378752
125,metropt3_00094810,metropt3_00094810,2020-02-02 11:04:34,control_signal_active,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00094810"", ""safety"": ""ok""}",0,0,0.001100000190490391,0.0036999999792897142,0.00019999970390927047,0.00650000038149301,0.0026999996407539584,0.01650000012887176
126,metropt3_00095570,metropt3_00095570,2020-02-02 11:17:08,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0013999997463542968,0.0037999998312443495,0.00019999970390927047,0.0006000000212225132,0.002599999788799323,0.010900000233959872
127,metropt3_00096330,metropt3_00096330,2020-02-02 11:29:41,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0035000002753804438,0.00019999970390927047,0.0005000001692678779,0.002600000698294025,0.009999999747378752
128,metropt3_00097080,metropt3_00097080,2020-02-02 11:42:04,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.000999999429041054,0.0033999995139311068,0.00019999970390927047,0.0006000000212225132,0.002499999936844688,0.010000000656873453
129,metropt3_00097840,metropt3_00097840,2020-02-02 11:54:37,control_signal_inactive,secondary_validation,,,random,3,0,0,0,0,0,0,0,0,not_invoked,,0,0,0.0010000003385357559,0.0034000004234258085,0.00020000061340397224,0.0006000000212225132,0.002599999788799323,0.010199999451288022
130,metropt3_00098600,metropt3_00098600,2020-02-02 12:07:11,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00098600"", ""safety"": ""ok""}",0,0,0.0010000003385357559,0.0034000004234258085,0.00020000061340397224,0.006000000212225132,0.0026999996407539584,0.01559999964229064
131,metropt3_00099360,metropt3_00099360,2020-02-02 12:19:44,control_signal_inactive,secondary_validation,,,random,3,1,1,0,0,0,1,1,0,ok,"{""service"": ""industrial_control_service"", ""status"": ""executed"", ""record_id"": ""metropt3_00099360"", ""safety"": ""ok""}",0,0,0.0012999998943996616,0.0036999999792897142,0.00019999970390927047,0.005899999450775795,0.002599999788799323,0.01609999981155852
